date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-11-18,99.0000,104.6000,95.0000,104.6000,6,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-19,112.0000,112.0000,112.0000,112.0000,16,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-20,103.4000,104.8000,99.2000,100.4000,17,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-21,97.2000,97.2000,88.4000,88.4000,34,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-22,92.0000,127.6000,92.0000,127.6000,12,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-25,130.0000,159.2000,127.4000,142.6000,23,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-26,138.0000,138.0000,138.0000,138.0000,1,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-27,144.2000,150.8000,114.0000,114.0000,14,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-28,115.8000,130.0000,114.4000,114.4000,16,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-29,114.0000,118.0000,95.2000,110.0000,32,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-02,101.4000,106.6000,99.8000,101.2000,20,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-03,104.4000,110.6000,101.6000,101.6000,11,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-04,104.4000,104.6000,104.4000,104.6000,10,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-05,108.6000,108.6000,108.2000,108.2000,9,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-06,103.6000,103.6000,88.2000,88.2000,49,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-09,87.6000,95.0000,84.6000,95.0000,43,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-10,54.2000,73.6000,54.2000,73.6000,37,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-11,73.0000,74.6000,70.4000,70.6000,34,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-12,72.8000,72.8000,65.0000,65.2000,61,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-13,70.6000,89.4000,69.4000,89.4000,82,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-16,91.4000,91.6000,81.4000,86.8000,55,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-17,74.8000,82.8000,70.4000,82.8000,91,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-18,77.6000,77.6000,72.4000,73.6000,23,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-19,87.6000,87.6000,71.4000,71.4000,16,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-20,75.6000,76.2000,69.0000,69.0000,11,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-23,59.0000,69.2000,53.4000,69.2000,52,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-24,61.8000,61.8000,48.6000,50.0000,121,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-25,50.8000,52.0000,45.0000,50.4000,145,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-26,54.4000,54.4000,39.4000,42.0000,130,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-27,41.8000,42.6000,32.4000,38.4000,102,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-30,39.2000,39.2000,30.2000,30.4000,215,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-31,30.0000,47.8000,30.0000,47.8000,217,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-02,47.8000,113.6000,47.4000,95.6000,1061,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-03,88.4000,122.6000,87.6000,115.0000,1468,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-06,114.8000,139.6000,106.8000,127.6000,964,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-07,134.0000,134.0000,100.0000,100.0000,857,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-08,107.0000,141.6000,90.4000,102.2000,517,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-09,104.0000,109.6000,96.2000,101.2000,205,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
2025-01-10,96.8000,129.0000,96.8000,128.8000,275,io2502p3800,2025-02,P,3800,SINA_AKSHARE,2026-07-03T17:18:20
