date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-19,54.8000,55.2000,49.2000,55.0000,65,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-20,48.6000,50.0000,47.0000,48.6000,7,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-21,53.0000,59.6000,49.8000,55.2000,43,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-22,67.4000,68.8000,61.0000,67.0000,163,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-23,63.6000,78.4000,58.4000,67.2000,303,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-26,71.2000,76.2000,60.6000,76.2000,39,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-27,73.2000,73.4000,56.4000,56.4000,148,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-28,65.0000,73.8000,63.4000,72.2000,134,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-29,60.6000,76.6000,56.8000,72.2000,86,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-30,74.2000,77.2000,66.0000,74.2000,17,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-10,73.8000,95.6000,67.4000,95.0000,160,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-11,89.2000,96.6000,84.2000,88.2000,221,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-12,91.0000,124.2000,68.0000,69.0000,398,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-13,77.4000,80.8000,70.0000,77.4000,144,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-14,65.4000,68.8000,47.2000,47.6000,284,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-17,50.0000,57.4000,47.2000,49.2000,140,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-18,43.6000,47.6000,39.6000,45.6000,97,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-19,46.4000,65.4000,44.6000,62.6000,576,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-20,71.8000,79.6000,58.8000,74.4000,71,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-21,73.6000,85.6000,68.2000,79.6000,187,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-24,87.0000,157.6000,65.0000,145.4000,837,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-25,145.6000,162.6000,108.0000,135.0000,836,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-26,129.0000,130.6000,87.0000,115.0000,794,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-27,106.2000,120.8000,90.0000,119.4000,1002,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-28,130.0000,187.2000,125.2000,180.0000,1012,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-31,192.2000,218.8000,170.4000,212.2000,333,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-11-01,180.0000,194.2000,112.2000,113.8000,343,io2212p3650,2022-12,P,3650,SINA_AKSHARE,2026-07-03T17:15:25
