date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-20,49.0000,54.8000,44.2000,45.0000,117,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-06-21,45.4000,50.4000,44.4000,50.4000,13,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-06-22,47.2000,50.6000,47.0000,50.0000,9,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-06-23,46.8000,49.2000,37.4000,37.4000,35,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-06-24,33.6000,33.6000,33.6000,33.6000,1,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-06-28,26.8000,28.4000,26.2000,26.2000,20,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-06-29,23.6000,27.0000,23.6000,27.0000,12,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-06-30,23.8000,24.0000,19.8000,22.6000,37,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-01,24.8000,25.2000,22.0000,23.0000,65,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-04,24.2000,25.6000,20.4000,20.4000,46,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-05,18.0000,25.0000,18.0000,21.8000,99,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-06,22.2000,30.0000,22.2000,24.6000,256,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-07,24.6000,26.0000,24.4000,25.2000,17,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-08,21.4000,23.8000,20.2000,23.4000,115,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-11,27.6000,31.4000,26.8000,27.6000,86,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-12,29.8000,32.0000,28.8000,31.2000,97,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-13,29.2000,32.0000,25.2000,27.8000,50,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-14,26.0000,26.4000,22.2000,25.2000,247,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-15,26.0000,37.0000,20.0000,37.0000,254,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-18,36.0000,40.2000,26.6000,26.6000,58,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-19,30.4000,33.0000,26.8000,26.8000,103,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-20,25.0000,26.6000,22.8000,24.2000,129,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-21,24.8000,28.8000,22.8000,28.8000,139,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-22,24.6000,34.6000,22.0000,27.0000,179,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-25,29.4000,31.6000,26.6000,28.4000,201,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-26,24.2000,24.8000,19.4000,20.2000,130,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-27,21.6000,23.6000,20.4000,22.0000,229,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-28,18.8000,21.0000,15.0000,21.0000,148,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-07-29,19.0000,35.4000,17.6000,32.8000,242,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-08-01,40.2000,41.4000,27.4000,30.4000,102,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-08-02,43.2000,60.0000,40.8000,51.4000,452,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-08-03,37.4000,59.8000,36.4000,58.0000,195,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
2022-08-04,52.6000,52.6000,40.2000,40.2000,348,io2209p3850,2022-09,P,3850,SINA_AKSHARE,2026-07-03T17:14:54
