date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,108.4000,108.4000,96.8000,96.8000,21,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-21,111.2000,125.8000,102.0000,125.8000,35,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-22,133.8000,134.8000,97.2000,99.8000,121,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-23,99.8000,108.6000,95.4000,102.6000,105,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-24,91.6000,91.6000,78.2000,78.2000,22,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-27,75.2000,90.6000,75.2000,90.6000,79,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-28,63.4000,78.2000,59.2000,60.2000,64,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-29,61.2000,68.0000,59.0000,68.0000,3,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-30,68.6000,69.6000,58.8000,63.4000,26,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-31,94.4000,94.4000,68.6000,68.6000,17,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-03,61.0000,62.8000,59.0000,60.2000,22,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-04,62.6000,69.6000,62.2000,69.6000,26,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-05,63.2000,79.8000,63.2000,74.0000,16,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-06,67.2000,70.0000,66.2000,70.0000,7,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-07,77.6000,80.4000,71.6000,75.8000,48,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-10,79.2000,79.2000,67.6000,72.0000,21,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-11,73.0000,77.2000,65.4000,66.6000,24,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-12,66.0000,72.6000,66.0000,68.6000,69,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-13,74.8000,75.0000,59.4000,60.0000,277,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-14,62.4000,62.4000,53.2000,53.2000,145,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-17,53.4000,72.4000,53.4000,71.2000,139,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
