date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,108.4,108.4,96.8,96.8,21.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-21,111.2,125.8,102.0,125.8,35.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-22,133.8,134.8,97.2,99.8,121.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-23,99.8,108.6,95.4,102.6,105.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-24,91.6,91.6,78.2,78.2,22.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-27,75.2,90.6,75.2,90.6,79.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-28,63.4,78.2,59.2,60.2,64.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-29,61.2,68.0,59.0,68.0,3.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-30,68.6,69.6,58.8,63.4,26.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-07-31,94.4,94.4,68.6,68.6,17.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-03,61.0,62.8,59.0,60.2,22.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-04,62.6,69.6,62.2,69.6,26.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-05,63.2,79.8,63.2,74.0,16.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-06,67.2,70.0,66.2,70.0,7.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-07,77.6,80.4,71.6,75.8,48.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-10,79.2,79.2,67.6,72.0,21.0,io2610c4800,2026-10,C,4800,SINA_AKSHARE,2026-08-18T02:14:20
2026-08-11,73.0,77.2,65.4,66.6,28.0,io2610c4800,2026-10,C,4800,CFFEX_RTJ_XML,2026-08-18T08:56:29
2026-08-12,66.0,72.6,66.0,68.6,83.0,io2610c4800,2026-10,C,4800,CFFEX_RTJ_XML,2026-08-18T08:56:31
2026-08-13,74.8,75.0,59.4,60.0,309.0,io2610c4800,2026-10,C,4800,CFFEX_RTJ_XML,2026-08-18T08:56:34
2026-08-14,62.4,62.4,53.2,53.2,151.0,io2610c4800,2026-10,C,4800,CFFEX_RTJ_XML,2026-08-18T08:56:36
2026-08-17,53.4,72.4,53.4,71.2,153.0,io2610c4800,2026-10,C,4800,CFFEX_RTJ_XML,2026-08-18T08:56:38
2026-08-18,69.0,69.0,57.8,64.2,94.0,io2610c4800,2026-10,C,4800,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,41.4,53.2,38.0,38.8,144.0,io2610c4800,2026-10,C,4800,CFFEX_RTJ_XML,2026-08-19T08:57:48
