date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-25,450.6000,450.6000,450.6000,450.6000,3,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-01-28,617.8000,617.8000,617.8000,617.8000,3,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-08,596.4000,596.4000,596.4000,596.4000,3,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-17,571.0000,575.6000,571.0000,575.6000,12,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-21,558.2000,577.6000,558.2000,577.6000,15,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-22,636.6000,636.6000,636.6000,636.6000,3,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-24,675.8000,692.8000,675.8000,692.8000,2,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-25,622.4000,622.4000,622.4000,622.4000,1,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-04,708.4000,708.4000,708.4000,708.4000,1,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-07,799.2000,799.2000,799.2000,799.2000,3,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-08,908.6000,957.6000,908.6000,957.6000,9,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-09,910.8000,1133.0000,910.8000,1130.4000,9,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-10,918.8000,927.0000,903.2000,927.0000,10,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-11,923.6000,923.6000,912.6000,912.6000,4,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-14,980.2000,980.2000,980.2000,980.2000,1,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-15,1160.8000,1160.8000,1075.6000,1075.6000,4,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-16,1212.0000,1231.2000,1052.6000,1052.6000,24,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-17,978.6000,988.4000,957.6000,978.0000,19,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-18,1004.4000,1004.4000,1004.4000,1004.4000,3,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-21,977.4000,977.4000,970.0000,970.0000,2,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-22,965.4000,965.4000,965.4000,965.4000,3,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-23,986.0000,986.0000,941.6000,952.0000,8,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-25,963.6000,1032.6000,963.6000,1032.6000,5,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-28,1072.8000,1072.8000,1072.8000,1072.8000,3,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-29,1044.4000,1074.6000,1044.4000,1074.6000,9,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-30,979.8000,979.8000,957.8000,957.8000,4,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-04-01,919.4000,919.4000,906.2000,906.2000,3,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-04-07,947.0000,951.6000,947.0000,951.4000,17,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-04-11,1046.4000,1080.2000,1046.4000,1080.2000,2,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-04-12,1090.8000,1090.8000,1083.4000,1083.4000,7,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-04-13,1041.2000,1041.2000,1035.4000,1035.4000,4,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-04-14,1009.4000,1011.0000,992.0000,992.0000,8,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
2022-04-15,1005.6000,1008.8000,999.2000,1006.0000,22,io2204p5200,2022-04,P,5200,SINA_AKSHARE,2026-07-03T17:14:30
