date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-21,614.6,614.6,614.6,614.6,3.0,io2610p5100,2026-10,P,5100,SINA_AKSHARE,2026-08-06T10:17:32
2026-07-23,488.6,488.6,488.6,488.6,1.0,io2610p5100,2026-10,P,5100,SINA_AKSHARE,2026-08-06T10:17:32
2026-07-24,522.8,522.8,522.8,522.8,1.0,io2610p5100,2026-10,P,5100,SINA_AKSHARE,2026-08-06T10:17:32
2026-07-28,567.4,567.4,567.4,567.4,3.0,io2610p5100,2026-10,P,5100,SINA_AKSHARE,2026-08-06T10:17:32
2026-07-30,620.6,652.8,620.6,652.8,6.0,io2610p5100,2026-10,P,5100,CFFEX_RTJ_XML,2026-08-06T10:18:06
2026-07-31,596.8,596.8,596.8,596.8,3.0,io2610p5100,2026-10,P,5100,CFFEX_RTJ_XML,2026-08-06T10:18:08
2026-08-03,596.8,596.8,596.8,596.8,0.0,io2610p5100,2026-10,P,5100,CFFEX_RTJ_XML,2026-08-06T10:18:11
2026-08-04,596.8,596.8,596.8,596.8,0.0,io2610p5100,2026-10,P,5100,CFFEX_RTJ_XML,2026-08-06T10:18:13
2026-08-05,517.4,517.4,517.4,517.4,5.0,io2610p5100,2026-10,P,5100,CFFEX_RTJ_XML,2026-08-06T10:18:16
2026-08-06,563.4,566.2,563.4,566.2,3.0,io2610p5100,2026-10,P,5100,CFFEX_RTJ_XML,2026-08-06T10:18:20
