date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-18,144.4000,169.4000,144.4000,167.6000,23,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-19,151.8000,151.8000,143.8000,144.6000,7,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-20,126.8000,144.8000,126.8000,139.0000,29,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-21,137.4000,141.8000,128.6000,128.6000,9,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-22,123.2000,123.2000,112.8000,112.8000,27,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-25,117.8000,122.0000,106.0000,106.6000,18,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-26,104.8000,114.8000,104.8000,111.2000,9,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-27,126.0000,135.4000,121.8000,135.4000,30,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-28,145.8000,150.4000,137.2000,149.6000,32,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-29,142.0000,142.0000,121.8000,121.8000,6,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-01,128.2000,128.2000,122.0000,125.0000,7,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-02,116.0000,171.6000,112.0000,158.4000,92,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-03,147.0000,165.0000,147.0000,154.0000,25,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-04,146.2000,146.2000,131.8000,135.8000,19,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-05,121.2000,134.6000,121.2000,134.6000,13,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-08,146.8000,147.6000,126.0000,137.4000,9,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-09,128.6000,138.6000,121.6000,135.8000,12,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-10,149.8000,186.6000,148.6000,149.2000,88,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-11,154.8000,154.8000,105.2000,107.6000,356,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-12,100.0000,112.4000,100.0000,106.8000,36,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-15,100.8000,113.0000,100.8000,106.0000,25,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-16,99.8000,106.8000,96.0000,103.8000,53,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-17,102.2000,105.8000,100.6000,102.6000,35,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-18,118.0000,129.0000,111.0000,117.2000,142,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-19,113.4000,113.4000,84.6000,86.0000,177,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-22,83.0000,87.2000,75.4000,78.0000,369,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-23,78.8000,80.4000,72.8000,77.6000,243,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-25,72.8000,75.8000,69.4000,72.0000,180,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-26,79.6000,91.6000,75.0000,86.0000,701,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-29,96.0000,101.4000,83.4000,89.6000,624,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-30,84.2000,109.4000,80.0000,93.0000,589,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-01,91.2000,95.6000,82.0000,84.4000,366,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-02,91.6000,94.2000,74.4000,78.0000,595,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-03,75.2000,77.6000,60.0000,60.0000,626,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-06,60.0000,60.0000,48.4000,57.8000,623,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-07,50.0000,56.4000,46.0000,50.8000,828,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-08,50.0000,53.0000,33.8000,33.8000,1434,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-09,31.0000,34.2000,19.4000,20.8000,1632,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-10,23.4000,23.8000,20.0000,21.6000,1037,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-13,18.0000,19.0000,14.8000,19.0000,885,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-14,20.0000,20.2000,16.8000,19.6000,536,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-15,20.0000,22.6000,16.4000,22.4000,1078,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-16,19.8000,23.6000,16.6000,17.6000,1176,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-17,18.2000,26.8000,16.8000,26.8000,1799,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-20,28.0000,50.0000,20.4000,47.0000,4301,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-21,45.0000,46.4000,29.8000,34.6000,3008,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-22,32.2000,37.8000,28.8000,33.2000,2541,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-23,29.6000,32.6000,19.8000,21.2000,3432,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-24,19.2000,33.2000,19.0000,26.2000,3111,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-27,24.0000,32.6000,20.0000,21.8000,2917,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-28,19.4000,23.2000,13.2000,15.2000,2708,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-29,15.8000,37.6000,14.6000,35.0000,5140,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-30,35.0000,36.4000,16.4000,0.0000,4559,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-31,18.2000,24.4000,16.4000,20.0000,2637,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-04,18.2000,40.0000,14.8000,21.0000,5410,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-05,22.0000,42.8000,18.8000,34.6000,7826,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-06,40.8000,79.0000,38.6000,55.8000,12938,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-07,50.6000,51.0000,30.4000,43.8000,10308,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-10,44.4000,65.0000,29.2000,33.4000,11418,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-11,33.0000,55.0000,28.0000,52.2000,10845,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-12,45.2000,45.2000,19.0000,23.2000,8199,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-13,19.8000,65.6000,19.4000,63.2000,10066,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-14,72.0000,95.4000,60.6000,91.8000,7584,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-17,82.2000,86.8000,42.0000,55.0000,6119,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-18,55.0000,66.2000,15.6000,21.0000,13157,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-19,20.8000,49.4000,12.2000,31.4000,16226,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-20,32.0000,32.0000,4.6000,7.8000,20700,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-21,11.0000,36.0000,5.4000,24.8000,24974,io2201p4800,2022-01,P,4800,SINA_AKSHARE,2026-07-03T17:14:10
