date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-08-19,10.0000,10.0000,7.4000,7.6000,39,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-20,8.0000,9.0000,7.8000,8.4000,35,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-21,10.0000,10.0000,8.8000,9.0000,11,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-22,9.2000,10.0000,8.8000,9.4000,11,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-23,8.4000,8.8000,7.4000,7.6000,10,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-26,7.2000,8.0000,7.2000,7.2000,7,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-27,8.0000,8.0000,7.4000,7.6000,6,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-28,7.4000,9.2000,7.2000,8.6000,40,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-29,10.0000,10.0000,9.0000,10.0000,75,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-30,7.8000,7.8000,6.0000,7.0000,20,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-02,8.6000,10.2000,8.6000,10.2000,20,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-03,10.6000,10.6000,10.2000,10.2000,3,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-04,11.0000,12.2000,11.0000,11.2000,11,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-05,11.6000,12.0000,11.6000,12.0000,2,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-06,13.0000,14.0000,12.8000,14.0000,4,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-09,17.6000,23.8000,17.6000,22.8000,21,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-10,23.4000,29.2000,23.4000,28.4000,48,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-11,25.0000,25.2000,23.0000,23.0000,12,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-12,21.6000,25.0000,21.6000,24.0000,94,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-13,21.6000,24.8000,20.6000,24.0000,116,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-18,24.2000,24.2000,20.0000,20.0000,21,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-19,20.8000,22.2000,15.6000,17.0000,24,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-20,17.0000,20.0000,14.8000,14.8000,187,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-23,15.4000,15.4000,10.6000,11.8000,418,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-24,8.2000,10.2000,4.0000,5.2000,380,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-25,4.0000,7.0000,2.6000,0.0000,309,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-26,2.8000,3.4000,1.8000,2.0000,95,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-27,2.4000,3.6000,0.8000,1.0000,496,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-30,1.0000,2.8000,1.0000,2.8000,388,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-08,2.6000,4.4000,1.6000,1.6000,397,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-09,2.4000,4.4000,2.0000,2.8000,637,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-10,1.2000,2.4000,1.2000,2.4000,128,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-11,2.0000,2.6000,2.0000,2.4000,70,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-14,1.6000,2.6000,1.6000,1.8000,226,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-15,1.2000,1.6000,1.2000,1.4000,100,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-16,1.4000,1.8000,1.4000,1.4000,71,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-17,1.4000,1.8000,1.2000,1.8000,191,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-18,1.8000,1.8000,1.0000,1.4000,229,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-21,2.0000,2.0000,1.4000,1.6000,205,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-22,1.4000,1.4000,1.0000,1.2000,72,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-23,1.0000,1.2000,1.0000,1.2000,35,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-24,1.4000,1.6000,1.0000,1.0000,121,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-25,1.0000,1.0000,0.6000,0.8000,87,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-28,0.8000,0.8000,0.6000,0.6000,50,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-29,0.6000,1.2000,0.6000,1.0000,113,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-30,1.2000,1.2000,0.6000,0.6000,122,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-31,0.8000,0.8000,0.4000,0.4000,94,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-01,0.6000,0.6000,0.4000,0.4000,83,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-04,0.4000,0.4000,0.4000,0.4000,9,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-05,0.2000,0.2000,0.2000,0.2000,16,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-06,0.2000,0.4000,0.2000,0.4000,42,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-07,0.4000,0.4000,0.2000,0.4000,72,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-08,0.2000,0.4000,0.2000,0.2000,18,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-11,0.2000,0.2000,0.2000,0.2000,36,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-12,0.2000,0.2000,0.2000,0.2000,1,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-13,0.2000,0.2000,0.2000,0.2000,83,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-14,0.2000,0.2000,0.2000,0.2000,23,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-15,0.2000,0.2000,0.2000,0.2000,33,io2411p3000,2024-11,P,3000,SINA_AKSHARE,2026-07-03T17:17:40
