date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-23,512.8000,512.8000,472.0000,472.0000,40,io2102p5400,2021-02,P,5400,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-24,486.4000,486.4000,486.4000,486.4000,2,io2102p5400,2021-02,P,5400,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-25,532.4000,532.4000,531.6000,531.6000,6,io2102p5400,2021-02,P,5400,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-27,518.4000,518.4000,518.4000,518.4000,3,io2102p5400,2021-02,P,5400,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-30,441.0000,452.2000,426.4000,449.6000,22,io2102p5400,2021-02,P,5400,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-01,445.0000,445.0000,438.6000,438.6000,8,io2102p5400,2021-02,P,5400,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-02,409.2000,423.8000,409.2000,420.4000,6,io2102p5400,2021-02,P,5400,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-03,434.4000,434.6000,426.0000,426.0000,6,io2102p5400,2021-02,P,5400,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-04,431.0000,446.4000,409.0000,410.2000,7,io2102p5400,2021-02,P,5400,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-07,427.8000,430.8000,427.8000,430.4000,4,io2102p5400,2021-02,P,5400,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-08,424.6000,424.6000,417.8000,422.6000,4,io2102p5400,2021-02,P,5400,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-09,419.2000,424.0000,419.2000,424.0000,5,io2102p5400,2021-02,P,5400,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-10,480.8000,482.4000,480.8000,482.4000,2,io2102p5400,2021-02,P,5400,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-11,541.2000,541.2000,541.2000,541.2000,1,io2102p5400,2021-02,P,5400,SINA_AKSHARE,2026-07-03T17:12:49
