date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,194.0,201.4,151.0,151.8,257,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2019-12-24,156.6,163.2,152.6,160.2,98,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2019-12-25,156.2,165.0,148.4,156.2,69,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2019-12-26,161.0,175.8,159.4,175.8,150,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2019-12-27,179.6,213.6,179.6,180.2,125,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2019-12-30,172.2,232.8,168.6,232.8,83,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2019-12-31,237.8,251.0,232.2,249.0,24,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-01-02,256.4,329.4,256.4,297.6,64,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-01-03,306.0,307.8,286.0,288.6,16,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-01-06,273.6,315.0,256.8,264.6,50,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-01-07,272.6,309.2,272.6,292.2,36,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-01-08,277.2,277.2,250.0,260.6,23,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-01-09,268.6,299.2,268.6,294.0,19,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-01-10,302.0,316.4,284.4,293.4,43,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-01-13,289.8,331.4,282.0,331.4,35,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-01-14,346.2,346.4,326.0,326.0,16,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-01-15,316.0,321.4,283.2,302.0,38,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-01-16,280.8,285.4,274.8,282.8,33,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-01-17,292.4,307.8,284.2,285.0,12,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-01-20,283.4,299.8,283.4,294.8,7,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-01-22,207.8,232.6,190.4,232.6,23,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-01-23,211.0,211.0,127.8,152.4,146,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-02-03,23.0,50.0,19.6,28.2,779,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-02-04,29.6,59.0,25.8,35.4,1051,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-02-05,41.6,51.0,30.8,35.8,1281,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-02-06,39.8,87.0,32.4,68.8,2050,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-02-07,55.0,74.0,51.2,72.4,1986,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-02-10,60.0,76.6,54.0,63.8,2308,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-02-11,70.0,89.0,68.8,77.8,2185,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-02-12,70.0,93.6,66.0,88.8,1824,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-02-13,86.8,106.0,72.0,79.8,1925,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-02-14,80.4,115.2,78.0,100.0,1861,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-02-17,105.6,185.8,102.2,179.4,1153,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-02-18,172.0,176.6,130.2,153.2,588,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-02-19,156.2,180.0,142.4,151.0,299,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-02-20,159.0,251.4,155.0,236.8,294,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
2020-02-21,233.2,283.2,229.6,253.4,194,io2002c3900,2020-02,C,3900,SINA_AKSHARE,2026-07-03T10:31:09
