date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-06-21,117.8000,121.2000,100.2000,111.0000,52,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-06-22,102.0000,109.2000,95.4000,98.4000,49,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-06-23,95.0000,95.0000,75.6000,81.2000,36,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-06-24,81.0000,87.2000,79.8000,80.4000,182,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-06-25,66.6000,70.0000,56.8000,56.8000,50,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-06-28,55.6000,58.8000,55.6000,57.6000,19,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-06-29,57.6000,65.8000,57.6000,62.6000,110,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-06-30,62.0000,63.2000,55.6000,57.0000,47,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-01,57.2000,73.0000,55.8000,66.4000,50,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-02,74.2000,97.2000,73.8000,97.2000,108,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-05,92.2000,92.2000,84.4000,84.4000,22,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-06,85.4000,94.4000,77.8000,78.8000,27,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-07,70.6000,70.8000,60.2000,62.8000,78,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-08,62.8000,80.2000,62.4000,74.8000,77,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-09,78.2000,96.6000,76.8000,82.0000,46,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-12,77.6000,77.6000,58.8000,66.4000,77,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-13,62.6000,68.0000,57.6000,62.6000,72,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-14,72.6000,78.4000,67.6000,73.8000,37,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-15,71.4000,72.0000,56.4000,57.4000,16,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-16,60.2000,66.4000,57.4000,66.4000,52,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-19,71.4000,78.4000,53.6000,56.6000,130,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-20,60.2000,67.2000,56.0000,59.0000,93,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-21,55.0000,55.0000,46.8000,50.2000,163,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-22,45.2000,50.4000,43.8000,47.6000,165,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-23,49.2000,60.2000,49.2000,55.2000,106,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-26,63.8000,159.2000,63.4000,130.8000,1112,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-27,128.2000,251.8000,114.8000,235.4000,1075,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-28,230.4000,286.6000,197.8000,216.6000,774,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-29,177.6000,191.4000,158.8000,169.4000,454,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-30,191.6000,216.6000,173.0000,183.8000,428,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-02,189.4000,204.6000,110.8000,116.8000,678,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-03,128.0000,131.8000,103.6000,109.2000,442,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-04,114.0000,114.4000,91.0000,100.0000,629,io2109p4850,2021-09,P,4850,SINA_AKSHARE,2026-07-03T17:13:33
