date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-03-24,478.4000,478.4000,478.4000,478.4000,1,io2603p4200,2026-03,P,4200,SINA_AKSHARE,2026-07-03T17:19:53
2025-03-25,470.8000,471.4000,470.0000,470.0000,4,io2603p4200,2026-03,P,4200,SINA_AKSHARE,2026-07-03T17:19:53
2025-03-26,464.0000,464.0000,464.0000,464.0000,1,io2603p4200,2026-03,P,4200,SINA_AKSHARE,2026-07-03T17:19:53
2025-03-27,467.0000,468.0000,467.0000,468.0000,2,io2603p4200,2026-03,P,4200,SINA_AKSHARE,2026-07-03T17:19:53
2025-03-28,468.4000,468.4000,463.0000,463.0000,3,io2603p4200,2026-03,P,4200,SINA_AKSHARE,2026-07-03T17:19:53
2025-04-07,762.4000,846.4000,762.4000,846.4000,8,io2603p4200,2026-03,P,4200,SINA_AKSHARE,2026-07-03T17:19:53
2025-04-09,794.8000,796.6000,730.6000,730.6000,5,io2603p4200,2026-03,P,4200,SINA_AKSHARE,2026-07-03T17:19:53
2025-04-10,638.2000,638.2000,638.2000,638.2000,1,io2603p4200,2026-03,P,4200,SINA_AKSHARE,2026-07-03T17:19:53
2025-04-15,630.0000,634.4000,630.0000,634.4000,4,io2603p4200,2026-03,P,4200,SINA_AKSHARE,2026-07-03T17:19:53
2025-04-18,609.2000,609.2000,609.2000,609.2000,1,io2603p4200,2026-03,P,4200,SINA_AKSHARE,2026-07-03T17:19:53
2025-04-21,597.0000,598.2000,596.4000,598.2000,8,io2603p4200,2026-03,P,4200,SINA_AKSHARE,2026-07-03T17:19:53
2025-04-23,596.6000,596.6000,596.6000,596.6000,2,io2603p4200,2026-03,P,4200,SINA_AKSHARE,2026-07-03T17:19:53
2025-04-28,594.4000,594.4000,594.4000,594.4000,2,io2603p4200,2026-03,P,4200,SINA_AKSHARE,2026-07-03T17:19:53
2025-04-29,602.0000,603.0000,602.0000,603.0000,11,io2603p4200,2026-03,P,4200,SINA_AKSHARE,2026-07-03T17:19:53
