date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-21,51.0000,51.0000,46.6000,46.6000,101,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-22,46.8000,47.0000,42.8000,43.2000,29,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-23,43.6000,46.0000,42.8000,42.8000,109,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-24,44.2000,44.2000,41.8000,41.8000,9,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-25,41.2000,45.6000,41.2000,42.2000,27,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-28,42.4000,43.0000,40.2000,41.4000,132,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-29,40.8000,42.0000,40.4000,40.4000,7,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-30,40.2000,41.0000,39.8000,39.8000,7,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-06,42.0000,42.0000,33.6000,37.6000,113,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-07,50.4000,50.4000,36.2000,36.2000,18,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-08,41.8000,48.0000,41.8000,43.8000,71,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-09,40.4000,40.4000,39.2000,40.0000,7,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-12,45.8000,53.0000,44.6000,53.0000,41,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-13,52.0000,53.8000,44.8000,49.8000,97,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-14,49.2000,85.4000,45.6000,73.2000,109,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-15,72.0000,72.0000,56.8000,58.2000,135,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-16,51.4000,51.8000,45.0000,47.6000,38,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-19,40.8000,41.0000,34.4000,38.0000,179,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-20,43.4000,50.0000,37.8000,45.2000,120,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-21,46.6000,53.2000,45.6000,48.4000,197,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-22,44.4000,51.4000,44.4000,47.6000,114,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-23,49.0000,55.4000,37.4000,37.8000,218,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-26,36.0000,37.4000,29.6000,31.8000,96,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-27,30.0000,30.2000,26.0000,26.8000,73,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-28,27.8000,27.8000,25.2000,26.4000,118,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-29,26.4000,33.6000,26.0000,30.0000,91,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-30,28.2000,28.4000,22.8000,24.0000,280,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-03,23.4000,25.0000,20.4000,22.8000,318,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-04,24.0000,27.0000,24.0000,25.4000,136,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-05,26.0000,29.2000,24.0000,27.6000,292,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-06,28.0000,32.0000,26.4000,27.4000,122,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-09,27.0000,33.2000,27.0000,28.6000,263,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-10,30.4000,31.6000,20.2000,23.2000,588,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-11,25.0000,38.4000,25.0000,31.2000,642,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-12,28.0000,32.8000,25.6000,29.8000,435,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-13,26.0000,31.4000,22.2000,23.8000,664,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-16,23.2000,24.4000,21.0000,23.8000,584,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-17,23.8000,24.2000,19.4000,22.6000,892,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-18,22.2000,24.0000,18.8000,23.0000,1006,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-19,21.2000,21.2000,14.6000,15.2000,1430,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-20,16.0000,16.0000,11.2000,12.2000,1320,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-23,10.6000,14.4000,8.8000,13.4000,1737,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-24,13.4000,33.0000,13.4000,25.8000,6274,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-25,26.6000,64.8000,25.4000,62.4000,10677,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-26,59.6000,61.8000,43.6000,43.6000,7312,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-27,47.8000,60.0000,28.8000,29.8000,9126,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-30,31.0000,34.4000,26.0000,32.6000,5630,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-01,32.6000,32.8000,25.2000,29.6000,6390,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-02,29.4000,32.6000,24.2000,28.2000,6072,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-03,30.0000,40.4000,25.8000,36.0000,10129,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-04,36.8000,71.4000,30.4000,42.2000,15430,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-07,40.0000,43.0000,28.6000,31.8000,8594,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-08,33.6000,59.4000,31.4000,52.2000,11817,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-09,52.6000,68.2000,45.0000,50.8000,11011,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-10,54.0000,83.0000,48.0000,59.0000,9700,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-11,61.0000,118.4000,60.2000,71.6000,11069,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-14,72.2000,80.0000,62.4000,64.0000,4086,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-15,68.6000,87.2000,43.0000,60.6000,8435,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-16,64.2000,76.8000,41.6000,53.0000,6546,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-17,55.0000,81.6000,52.6000,80.8000,6481,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-18,85.2000,114.0000,85.0000,100.8000,3665,io2507c3950,2025-07,C,3950,SINA_AKSHARE,2026-07-03T17:18:45
