date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-08-19,22.2000,23.6000,22.2000,22.2000,5,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-20,24.6000,28.0000,24.6000,27.6000,12,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-21,28.2000,28.2000,27.4000,27.4000,2,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-22,30.2000,30.6000,30.2000,30.6000,8,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-23,30.6000,30.6000,22.6000,23.4000,12,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-26,24.6000,25.6000,23.4000,23.4000,31,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-27,24.0000,24.8000,24.0000,24.8000,7,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-28,31.4000,31.4000,29.4000,29.4000,23,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-29,33.6000,33.6000,30.0000,30.0000,11,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-08-30,26.2000,26.2000,18.8000,22.0000,57,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-02,33.0000,35.0000,32.0000,35.0000,13,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-03,36.0000,36.0000,36.0000,36.0000,1,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-04,36.0000,39.0000,36.0000,38.0000,11,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-05,38.0000,39.2000,38.0000,39.2000,2,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-09,55.8000,66.0000,55.8000,64.8000,8,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-10,70.0000,78.2000,68.6000,68.6000,27,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-12,63.8000,71.0000,63.8000,70.2000,20,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-13,70.0000,73.0000,63.4000,73.0000,11,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-18,68.8000,77.0000,61.6000,70.0000,44,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-19,72.0000,77.6000,50.2000,56.2000,83,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-20,57.8000,64.6000,51.0000,51.0000,62,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-23,49.8000,49.8000,40.0000,45.6000,98,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-24,32.6000,40.0000,15.4000,18.4000,691,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-25,12.0000,20.4000,10.6000,0.0000,526,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-26,11.8000,13.0000,6.6000,8.2000,336,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-27,5.2000,9.6000,1.4000,1.6000,824,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-09-30,2.6000,5.8000,1.6000,4.4000,370,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-08,2.4000,4.8000,1.4000,2.4000,441,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-09,2.8000,5.0000,2.4000,4.4000,493,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-10,2.8000,4.2000,2.2000,3.6000,208,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-11,3.2000,6.0000,3.0000,5.2000,155,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-14,3.2000,4.0000,2.8000,2.8000,108,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-15,2.4000,2.4000,1.2000,1.8000,162,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-16,2.6000,2.8000,2.2000,2.2000,74,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-17,2.0000,2.4000,1.8000,2.4000,200,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-18,2.6000,2.6000,1.4000,1.8000,215,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-21,1.8000,2.4000,1.8000,2.0000,141,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-22,2.0000,2.0000,1.2000,1.4000,86,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-23,1.0000,1.2000,1.0000,1.2000,22,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-24,1.6000,2.0000,1.2000,1.2000,82,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-25,1.0000,1.2000,0.8000,0.8000,105,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-28,0.8000,0.8000,0.8000,0.8000,33,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-29,0.6000,1.2000,0.6000,1.2000,72,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-30,1.0000,1.4000,0.8000,0.8000,154,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-10-31,0.8000,0.8000,0.4000,0.8000,32,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-04,0.6000,0.6000,0.4000,0.4000,40,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-05,0.4000,0.4000,0.2000,0.4000,11,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-06,0.4000,0.4000,0.2000,0.4000,55,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-07,0.4000,0.4000,0.2000,0.4000,37,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-08,0.2000,0.4000,0.2000,0.2000,85,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-11,0.4000,0.4000,0.2000,0.4000,21,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-12,0.2000,0.4000,0.2000,0.4000,9,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-13,0.2000,0.2000,0.2000,0.2000,151,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-14,0.2000,0.2000,0.2000,0.2000,35,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
2024-11-15,0.2000,0.2000,0.2000,0.2000,30,io2411p3150,2024-11,P,3150,SINA_AKSHARE,2026-07-03T17:17:40
