date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-18,247.8000,249.8000,233.8000,240.8000,20,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-19,245.4000,252.6000,245.0000,245.0000,9,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-21,263.2000,270.4000,263.2000,270.4000,10,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-22,284.6000,284.6000,238.4000,238.4000,17,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-27,251.0000,251.2000,250.0000,250.2000,8,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-09,296.2000,300.8000,275.8000,276.8000,21,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-10,256.8000,257.8000,256.8000,257.8000,6,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-11,268.0000,270.2000,262.0000,264.0000,7,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-12,253.0000,253.0000,249.0000,249.0000,5,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-17,312.0000,315.6000,302.8000,303.8000,14,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-18,316.0000,332.2000,312.2000,329.8000,9,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-19,392.2000,392.2000,392.2000,392.2000,2,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-20,412.6000,419.2000,412.6000,415.8000,10,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-24,471.2000,471.2000,460.6000,460.6000,8,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-26,425.8000,425.8000,424.0000,425.0000,10,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-30,377.2000,377.2000,365.8000,365.8000,3,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-31,367.2000,373.0000,367.2000,373.0000,7,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-07,326.8000,333.8000,313.2000,314.2000,43,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-09,319.2000,320.6000,319.2000,320.6000,3,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-10,347.6000,361.4000,347.6000,361.4000,10,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-13,354.2000,371.4000,354.2000,371.4000,10,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-14,351.0000,366.6000,350.0000,358.6000,43,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-15,325.8000,340.6000,324.6000,339.6000,12,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-16,335.8000,364.8000,335.8000,363.0000,38,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-17,385.6000,393.8000,380.0000,380.4000,61,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-20,368.4000,369.0000,358.4000,369.0000,31,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-21,336.2000,336.2000,331.8000,331.8000,2,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-22,365.8000,395.6000,365.8000,394.0000,5,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-23,391.4000,391.4000,391.4000,391.4000,1,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-27,446.0000,452.4000,441.2000,441.2000,3,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-28,424.8000,424.8000,423.0000,423.0000,7,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-30,457.2000,458.2000,456.2000,458.0000,9,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-01,469.8000,475.4000,454.4000,454.4000,20,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-04,465.2000,476.0000,465.2000,476.0000,5,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-05,491.0000,552.6000,491.0000,552.2000,9,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-06,559.0000,559.0000,546.8000,546.8000,14,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-07,566.0000,584.2000,566.0000,582.8000,5,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-08,555.0000,559.2000,544.8000,559.2000,9,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-11,596.2000,602.2000,524.0000,524.0000,29,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-12,537.4000,537.6000,524.0000,524.0000,25,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-13,549.6000,583.8000,546.0000,583.8000,46,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-14,555.2000,591.0000,555.2000,576.8000,31,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-15,576.4000,605.8000,561.0000,597.6000,38,io2312p3950,2023-12,P,3950,SINA_AKSHARE,2026-07-03T17:16:45
