date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-06-02,425.0000,425.0000,425.0000,425.0000,1,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-06,429.8000,444.0000,429.8000,444.0000,2,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-12,405.4000,410.6000,405.2000,410.6000,10,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-13,424.0000,425.0000,423.0000,423.0000,4,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-14,454.6000,454.6000,442.2000,442.2000,6,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-15,456.0000,493.8000,456.0000,493.8000,2,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-16,540.2000,541.2000,540.2000,541.2000,2,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-19,540.0000,540.0000,540.0000,540.0000,1,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-20,507.0000,514.6000,503.0000,503.0000,4,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-21,492.0000,492.0000,476.4000,476.4000,3,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-27,402.0000,409.8000,402.0000,409.8000,5,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-28,428.0000,428.0000,428.0000,428.0000,1,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-03,474.4000,478.4000,474.4000,477.4000,3,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-04,473.0000,473.0000,473.0000,473.0000,1,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-06,455.2000,455.2000,446.6000,446.6000,4,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-10,451.2000,451.2000,447.8000,447.8000,6,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-11,449.0000,449.0000,449.0000,449.0000,1,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-13,484.2000,499.0000,482.8000,499.0000,8,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-14,505.0000,505.6000,505.0000,505.6000,4,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-17,459.2000,459.2000,454.8000,454.8000,3,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-18,452.0000,472.8000,452.0000,472.8000,5,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-19,459.0000,461.2000,446.6000,457.8000,11,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-20,477.8000,484.8000,431.2000,431.2000,12,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-21,434.4000,451.0000,433.0000,433.0000,8,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-24,416.6000,417.6000,416.6000,417.6000,4,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-25,485.0000,522.8000,485.0000,522.8000,16,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-26,524.4000,524.4000,510.4000,510.4000,3,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-28,543.8000,616.2000,543.8000,616.2000,5,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-31,675.6000,675.6000,639.8000,639.8000,10,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-01,604.8000,604.8000,604.8000,604.8000,1,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-02,581.8000,581.8000,581.8000,581.8000,2,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-04,657.2000,665.8000,641.6000,641.6000,7,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-08,604.2000,610.4000,590.6000,590.6000,3,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-09,584.8000,584.8000,584.8000,584.8000,1,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-10,575.6000,575.6000,561.0000,561.0000,3,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-11,556.2000,556.2000,493.8000,499.4000,30,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-14,437.6000,448.6000,437.6000,448.6000,2,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-15,455.2000,456.6000,421.8000,429.8000,7,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
2023-08-17,406.0000,422.2000,404.6000,422.2000,7,io2308c3400,2023-08,C,3400,SINA_AKSHARE,2026-07-03T17:16:05
