date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-01-14,188.0,190.4,173.4,173.4,39,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-01-15,174.0,174.0,157.0,160.0,38,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-01-16,160.0,160.0,144.2,145.2,28,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-01-17,147.2,147.2,135.0,135.0,49,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-01-20,154.2,155.4,137.0,137.0,70,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-01-21,129.6,129.6,123.4,128.4,32,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-01-22,113.2,129.8,109.6,129.8,26,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-01-23,114.6,124.0,106.8,121.4,19,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-03,75.0,141.8,75.0,85.6,180,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-04,93.6,112.0,83.8,88.4,72,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-05,80.8,91.2,75.0,75.0,48,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-06,80.6,90.0,78.6,83.0,92,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-07,81.0,94.6,77.8,94.6,53,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-10,93.2,96.0,89.0,90.2,49,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-11,97.8,98.6,87.2,88.4,59,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-12,86.2,87.2,82.8,84.6,60,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-13,89.0,89.2,79.0,80.4,69,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-14,84.6,87.6,80.0,80.0,58,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-17,90.0,111.8,90.0,111.8,59,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-18,111.0,121.2,107.0,110.4,91,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-19,113.0,118.2,106.6,108.0,124,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-20,116.0,140.8,113.4,140.8,62,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-21,139.8,161.8,138.2,158.0,102,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-24,156.4,160.4,146.4,157.2,82,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-25,145.4,159.8,137.0,158.6,75,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-26,149.6,167.2,144.8,153.8,126,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-27,153.0,160.4,136.6,139.4,65,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-02-28,116.6,122.6,100.0,110.4,134,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-02,116.0,139.0,112.6,129.2,180,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-03,146.0,152.2,134.0,135.0,86,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-04,141.6,142.4,126.0,126.0,128,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-05,142.8,165.0,137.2,162.4,71,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-06,159.2,162.0,151.2,160.6,37,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-09,129.2,144.0,102.0,132.8,227,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-10,140.0,175.6,132.6,161.6,79,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-11,162.0,162.0,148.2,150.0,42,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-12,135.0,162.0,135.0,142.6,77,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-13,122.8,164.0,105.4,144.8,223,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-16,131.0,131.0,105.0,113.6,144,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-17,117.4,136.8,103.4,127.2,98,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-18,125.6,126.6,100.8,102.8,38,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-19,103.6,104.8,85.2,86.2,168,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-20,94.6,106.0,89.4,100.8,83,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-23,91.0,93.8,85.0,92.2,60,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-24,94.0,95.0,88.8,91.2,35,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-25,99.0,104.6,92.8,93.4,65,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-26,89.4,97.2,75.4,75.6,102,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-27,78.4,94.0,78.2,80.2,46,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-30,76.4,78.6,73.2,74.4,112,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-03-31,80.2,81.8,68.4,68.6,116,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-04-01,69.0,72.8,60.4,60.4,119,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-04-02,57.6,65.0,56.4,65.0,42,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-04-03,67.4,70.2,61.0,64.2,91,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-04-07,72.0,79.0,64.0,65.8,131,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-04-08,60.0,62.2,55.4,58.4,91,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
2020-04-09,56.0,57.4,51.4,51.6,46,io2012c4700,2020-12,C,4700,SINA_AKSHARE,2026-07-03T10:34:50
