date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,96.8,96.8,77.6,79.8,68.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-07-21,98.0,116.4,92.0,114.0,41.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-07-22,116.4,118.2,84.0,84.2,118.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-07-23,81.8,90.6,81.2,83.8,39.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-07-24,77.6,77.6,73.6,73.6,37.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-07-27,64.2,64.6,64.2,64.6,8.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-07-28,61.6,67.2,50.4,50.4,114.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-07-29,56.2,63.8,53.0,63.8,40.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-07-30,52.6,59.4,49.6,58.4,63.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-07-31,68.4,71.8,57.6,57.6,21.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-08-04,53.4,57.6,53.0,53.0,17.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-08-05,62.4,65.8,62.4,65.8,4.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-08-06,57.2,57.2,57.2,57.2,1.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-08-07,65.4,68.0,58.2,59.6,66.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-08-10,63.6,63.8,63.6,63.8,2.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-08-11,59.6,59.6,56.8,57.2,5.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-08-12,59.0,59.6,54.2,55.8,13.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-08-13,60.6,61.4,48.0,48.0,168.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-08-14,42.2,45.2,42.0,45.2,30.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-08-17,44.6,59.0,43.0,57.6,111.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-08-18,56.4,56.4,45.2,50.8,34.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-08-19,41.8,42.0,30.6,31.2,144.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-08-20,32.4,32.4,25.2,25.8,86.0,io2610c4850,2026-10,C,4850,SINA_AKSHARE,2026-08-28T07:23:59
2026-08-21,26.0,29.4,26.0,28.0,45.0,io2610c4850,2026-10,C,4850,CFFEX_RTJ_XML,2026-08-28T08:19:57
2026-08-24,25.2,25.4,18.4,21.6,216.0,io2610c4850,2026-10,C,4850,CFFEX_RTJ_XML,2026-08-28T08:19:59
2026-08-25,19.2,21.2,18.8,20.6,49.0,io2610c4850,2026-10,C,4850,CFFEX_RTJ_XML,2026-08-28T08:20:01
2026-08-26,21.0,27.8,21.0,23.0,202.0,io2610c4850,2026-10,C,4850,CFFEX_RTJ_XML,2026-08-28T08:20:02
2026-08-27,22.8,27.4,22.2,26.6,251.0,io2610c4850,2026-10,C,4850,CFFEX_RTJ_XML,2026-08-28T08:20:04
2026-08-28,35.4,35.4,23.2,23.2,163.0,io2610c4850,2026-10,C,4850,CFFEX_RTJ_XML,2026-08-28T08:20:06
2026-08-31,19.8,24.6,17.4,24.0,284.0,io2610c4850,2026-10,C,4850,CFFEX_RTJ_XML,2026-08-31T09:43:21
2026-09-01,22.8,24.2,20.0,21.4,187.0,io2610c4850,2026-10,C,4850,CFFEX_RTJ_XML,2026-09-01T08:25:47
2026-09-02,18.0,18.6,13.0,14.0,165.0,io2610c4850,2026-10,C,4850,CFFEX_RTJ_XML,2026-09-03T08:10:37
2026-09-03,23.6,23.6,12.4,13.0,164.0,io2610c4850,2026-10,C,4850,CFFEX_RTJ_XML,2026-09-03T08:10:38
2026-09-04,15.6,17.6,10.4,12.6,127.0,io2610c4850,2026-10,C,4850,CFFEX_RTJ_XML,2026-09-04T08:17:41
