date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-21,471.6000,471.6000,444.6000,444.6000,5,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-22,383.0000,383.0000,376.0000,381.6000,4,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-23,406.8000,413.4000,406.8000,411.8000,4,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-24,406.8000,406.8000,359.2000,359.2000,5,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-25,429.0000,429.0000,422.8000,422.8000,5,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-03,387.4000,387.4000,387.4000,387.4000,3,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-04,335.4000,335.4000,326.8000,326.8000,4,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-07,288.4000,288.4000,221.4000,221.4000,39,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-08,237.6000,237.6000,181.8000,181.8000,58,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-09,188.4000,199.8000,68.8000,165.4000,256,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-10,206.0000,215.6000,189.6000,193.0000,59,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-11,157.8000,213.6000,144.2000,213.6000,116,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-14,190.0000,198.8000,156.2000,156.2000,111,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-15,115.2000,153.0000,95.0000,97.4000,107,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-16,97.4000,142.6000,90.8000,132.0000,242,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-17,169.0000,197.0000,159.2000,161.2000,63,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-18,156.4000,176.0000,144.4000,169.0000,86,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-21,160.0000,167.0000,130.6000,143.2000,344,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-22,140.2000,158.4000,129.8000,134.6000,368,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-23,141.4000,152.6000,131.6000,139.6000,323,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-24,132.8000,137.2000,110.6000,124.4000,362,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-25,124.6000,131.6000,90.8000,90.8000,640,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-28,68.8000,96.8000,67.6000,92.0000,693,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-29,96.8000,101.8000,83.0000,86.0000,627,io2205c4200,2022-05,C,4200,SINA_AKSHARE,2026-07-03T17:14:33
