date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-04,836.0000,846.0000,836.0000,846.0000,6,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-05,830.8000,830.8000,830.8000,830.8000,3,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-06,801.8000,813.8000,779.2000,781.4000,19,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-07,782.0000,782.0000,782.0000,782.0000,1,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-10,785.0000,806.2000,785.0000,806.2000,4,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-11,771.2000,818.6000,771.2000,818.6000,9,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-20,863.6000,868.0000,863.6000,868.0000,2,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-24,1005.8000,1005.8000,1005.8000,1005.8000,1,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-25,963.4000,963.4000,933.8000,933.8000,4,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-11-27,930.0000,930.0000,930.0000,930.0000,2,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-02,886.6000,888.4000,886.6000,888.4000,2,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-04,900.4000,900.4000,900.4000,900.4000,1,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-05,895.2000,895.2000,895.0000,895.0000,2,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-08,820.0000,820.0000,820.0000,820.0000,1,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-09,828.2000,837.0000,826.6000,837.0000,5,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-10,896.8000,896.8000,858.8000,861.4000,10,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-11,891.0000,892.8000,888.0000,888.0000,3,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-15,852.2000,852.2000,852.2000,852.2000,1,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-16,958.8000,963.6000,946.8000,948.0000,16,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-18,883.6000,883.6000,881.8000,881.8000,3,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-19,882.0000,890.8000,882.0000,890.8000,6,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-24,803.2000,803.2000,803.2000,803.2000,1,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-25,803.2000,803.2000,803.2000,803.2000,1,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
2025-12-26,767.6000,767.6000,767.6000,767.6000,3,io2603p5400,2026-03,P,5400,SINA_AKSHARE,2026-07-03T17:19:54
