date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-12-02,487.4000,502.8000,487.4000,498.8000,16,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-03,514.0000,514.0000,496.2000,496.2000,5,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-04,511.6000,527.6000,511.6000,527.6000,2,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-09,509.2000,516.4000,509.2000,516.4000,4,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-10,577.0000,577.0000,563.6000,563.6000,5,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-17,559.8000,559.8000,522.2000,522.2000,6,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-21,491.8000,500.8000,474.0000,474.0000,5,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-24,514.0000,514.0000,514.0000,514.0000,1,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-25,478.6000,478.6000,478.6000,478.6000,1,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-28,460.4000,460.4000,460.4000,460.4000,1,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-30,442.2000,450.0000,442.2000,450.0000,4,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-31,357.2000,374.4000,329.8000,329.8000,44,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-04,324.6000,341.4000,279.0000,288.8000,178,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-05,312.2000,312.2000,225.0000,231.8000,225,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-06,222.8000,237.2000,192.8000,205.6000,344,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-07,194.6000,213.2000,167.2000,169.0000,639,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-08,157.8000,202.4000,157.0000,179.2000,1175,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-11,178.0000,210.8000,155.8000,188.4000,1384,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-12,200.4000,200.4000,121.8000,121.8000,1515,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-13,125.6000,149.6000,115.0000,127.8000,2920,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-14,134.2000,180.4000,131.2000,170.2000,3706,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-15,154.0000,215.8000,154.0000,168.4000,5666,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-18,181.0000,192.2000,125.8000,137.0000,5480,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-19,136.0000,189.0000,128.0000,177.2000,5431,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-20,170.2000,177.6000,141.0000,155.8000,5496,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-21,145.0000,146.2000,101.4000,112.2000,7690,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-22,114.4000,131.0000,102.4000,106.0000,5698,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-25,108.8000,120.4000,79.0000,84.4000,6504,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-26,91.8000,130.4000,91.8000,122.2000,5969,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-27,115.8000,151.2000,107.0000,117.8000,6580,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-28,155.0000,205.4000,142.2000,192.2000,6144,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-29,179.8000,270.2000,162.0000,215.4000,4820,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-02-01,206.6000,212.8000,162.4000,166.4000,3222,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-02-02,152.8000,161.6000,113.4000,115.6000,3667,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-02-03,117.0000,124.0000,91.0000,105.0000,6938,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-02-04,105.6000,146.6000,90.4000,105.8000,6987,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-02-05,95.0000,99.4000,71.2000,88.4000,9051,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-02-08,86.6000,86.6000,45.2000,49.6000,9734,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-02-09,42.6000,50.8000,16.2000,16.2000,8826,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-02-10,14.6000,17.2000,6.6000,7.0000,5781,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-02-18,3.0000,3.0000,0.2000,0.4000,3041,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
2021-02-19,0.6000,0.6000,0.2000,0.2000,1010,io2102p5500,2021-02,P,5500,SINA_AKSHARE,2026-07-03T17:12:49
