date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-18,450.4000,479.0000,440.0000,476.0000,65,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-09-20,470.2000,474.2000,469.8000,471.0000,46,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-09-21,473.4000,473.4000,443.2000,443.2000,7,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-09-22,448.2000,482.4000,448.2000,482.4000,69,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-09-25,475.4000,475.4000,473.4000,473.4000,2,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-09-27,459.6000,459.6000,459.6000,459.6000,1,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-09-28,464.2000,464.2000,455.6000,455.6000,5,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-09,430.0000,430.0000,424.0000,424.0000,2,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-10,421.4000,421.4000,414.6000,414.6000,3,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-11,414.0000,414.0000,414.0000,414.0000,1,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-12,430.8000,430.8000,430.8000,430.8000,1,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-16,384.6000,384.6000,384.6000,384.6000,1,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-17,388.0000,388.0000,385.6000,385.6000,3,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-18,388.6000,388.6000,387.0000,387.0000,4,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-19,348.0000,348.2000,315.0000,316.4000,20,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-20,307.2000,314.6000,307.2000,309.4000,5,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-23,300.0000,304.6000,282.2000,282.2000,11,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-24,267.4000,308.0000,267.4000,293.6000,28,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-25,320.6000,320.6000,297.8000,299.4000,16,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-26,288.0000,288.0000,283.6000,283.6000,2,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-27,290.0000,306.6000,289.8000,306.6000,10,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-30,331.4000,331.4000,331.4000,331.4000,4,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-31,322.0000,324.2000,319.6000,324.2000,9,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-11-01,320.4000,325.2000,318.8000,323.2000,11,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-11-02,320.6000,320.6000,312.0000,312.0000,4,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-11-06,361.0000,361.0000,361.0000,361.0000,1,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-11-09,346.0000,352.8000,346.0000,352.8000,2,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-11-10,334.2000,334.2000,334.2000,334.2000,1,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-11-14,331.8000,331.8000,320.2000,320.2000,5,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-11-15,353.2000,357.6000,341.4000,341.4000,57,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-11-16,331.2000,331.2000,322.0000,322.0000,13,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-11-17,299.6000,299.6000,299.6000,299.6000,1,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
2023-11-21,328.4000,328.4000,328.4000,328.4000,1,io2409c3400,2024-09,C,3400,SINA_AKSHARE,2026-07-03T17:17:31
