date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,116.8,118.2,116.0,116.0,7,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-19,109.6,117.0,101.4,117.0,11,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-20,118.8,118.8,116.6,117.0,7,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-21,134.0,151.8,99.2,99.2,84,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-22,107.4,107.4,107.2,107.2,22,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-25,124.8,125.2,116.6,117.8,20,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-26,134.0,134.6,127.8,127.8,13,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-27,155.8,155.8,129.0,132.0,84,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-28,117.2,136.2,110.2,136.2,51,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-29,140.0,149.2,128.4,128.6,74,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-01,124.0,142.0,113.0,117.8,42,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-02,101.2,145.2,101.2,140.8,63,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-03,139.8,172.8,137.0,138.2,82,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-04,135.8,147.4,128.0,129.8,24,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-05,134.2,134.2,93.8,93.8,178,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-08,81.2,91.6,65.0,65.0,249,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-09,71.0,80.0,67.6,78.8,61,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-10,69.8,72.0,66.0,66.0,43,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-11,68.8,68.8,56.6,61.0,24,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-12,69.8,85.8,68.6,79.8,175,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-15,100.4,116.2,91.4,107.8,217,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-16,115.0,136.2,114.0,123.0,221,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-17,118.8,138.4,118.8,138.4,120,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-18,163.2,170.2,149.8,156.2,108,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-22,153.0,233.6,148.0,233.4,196,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-23,233.4,240.4,140.2,148.2,191,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-24,150.6,162.6,138.0,150.2,258,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-25,160.6,194.0,158.8,187.6,201,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-26,162.0,165.4,117.0,122.2,492,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-29,120.4,137.2,109.4,136.6,317,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-30,140.0,165.4,137.2,162.8,124,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-07-01,165.0,185.8,133.6,145.0,231,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
2026-07-02,127.6,133.0,99.4,105.8,1006,io2608c4900,2026-08,C,4900,SINA_AKSHARE,2026-07-03T10:19:01
