date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-02,1.8,10.4,1.6,9.0,586,io2007c4650,2020-07,C,4650,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-03,9.8,31.0,9.8,24.2,1675,io2007c4650,2020-07,C,4650,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-06,35.2,199.2,26.2,185.0,4643,io2007c4650,2020-07,C,4650,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-07,243.0,251.0,140.4,141.6,1605,io2007c4650,2020-07,C,4650,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-08,153.4,209.4,125.4,168.4,1487,io2007c4650,2020-07,C,4650,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-09,162.8,236.2,153.4,212.6,887,io2007c4650,2020-07,C,4650,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-10,212.6,212.6,127.4,139.2,695,io2007c4650,2020-07,C,4650,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-13,144.2,246.8,132.8,198.0,741,io2007c4650,2020-07,C,4650,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-14,175.8,213.2,103.6,161.0,733,io2007c4650,2020-07,C,4650,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-15,185.0,199.0,100.6,108.0,1218,io2007c4650,2020-07,C,4650,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-16,114.6,142.0,7.0,7.6,4181,io2007c4650,2020-07,C,4650,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-17,10.0,15.0,0.2,0.2,2973,io2007c4650,2020-07,C,4650,SINA_AKSHARE,2026-07-03T10:32:54
