date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,31.4,31.4,15.0,16.2,376.0,io2608c5600,2026-08,C,5600,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-24,16.8,18.4,12.0,16.0,208.0,io2608c5600,2026-08,C,5600,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-25,17.2,21.6,15.6,19.0,231.0,io2608c5600,2026-08,C,5600,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-26,19.0,19.0,10.6,10.8,208.0,io2608c5600,2026-08,C,5600,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-29,11.8,12.0,8.8,12.0,232.0,io2608c5600,2026-08,C,5600,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-30,11.8,15.6,11.8,15.2,201.0,io2608c5600,2026-08,C,5600,SINA_AKSHARE,2026-07-03T17:20:17
2026-07-01,16.0,20.0,11.8,12.4,261.0,io2608c5600,2026-08,C,5600,SINA_AKSHARE,2026-07-03T17:20:17
2026-07-02,9.0,12.0,7.4,8.4,294.0,io2608c5600,2026-08,C,5600,SINA_AKSHARE,2026-07-03T17:20:17
2026-07-03,9.4,10.8,6.4,6.8,483.0,io2608c5600,2026-08,C,5600,SINA_AKSHARE,2026-07-03T17:20:17
2026-07-10,7.6,8.2,4.0,4.0,446.0,io2608c5600,2026-08,C,5600,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,3.4,3.6,2.8,3.6,330.0,io2608c5600,2026-08,C,5600,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,3.6,4.0,3.0,3.8,206.0,io2608c5600,2026-08,C,5600,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,3.8,4.0,2.8,3.0,198.0,io2608c5600,2026-08,C,5600,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,2.8,3.8,1.8,3.0,334.0,io2608c5600,2026-08,C,5600,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,3.0,3.6,2.4,3.2,480.0,io2608c5600,2026-08,C,5600,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,3.8,3.8,1.8,2.4,420.0,io2608c5600,2026-08,C,5600,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,3.0,3.6,2.2,2.6,442.0,io2608c5600,2026-08,C,5600,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,2.4,2.8,1.6,1.6,339.0,io2608c5600,2026-08,C,5600,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,1.6,1.8,1.4,1.6,137.0,io2608c5600,2026-08,C,5600,CFFEX_RTJ_XML,2026-07-23T08:19:21
