date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-01-03,434.4,444.0,434.4,444.0,3,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-01-06,459.0,492.2,425.0,468.6,24,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-01-07,453.6,460.6,442.4,456.6,25,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-01-08,477.4,477.4,477.4,477.4,1,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-01-09,462.4,462.4,446.0,446.0,4,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-01-10,431.0,437.2,431.0,436.2,7,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-01-13,411.2,411.4,408.8,411.4,13,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-01-14,396.4,396.4,381.2,387.4,5,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-01-15,402.2,432.6,397.0,418.8,13,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-01-16,428.8,438.2,428.8,438.2,4,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-01-17,421.0,433.8,408.4,430.4,15,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-01-20,427.8,427.8,411.0,411.0,2,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-01-21,451.4,463.6,451.4,463.6,4,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-01-22,504.0,504.0,491.4,491.4,9,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-01-23,516.4,600.0,516.4,600.0,16,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-02-03,884.2,1014.0,880.8,1014.0,40,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-02-04,981.2,981.2,833.0,833.0,13,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-02-05,830.0,830.0,788.4,788.4,3,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-02-06,779.8,795.6,696.6,715.2,15,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-02-07,744.2,745.2,729.2,740.0,22,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-02-10,735.2,735.2,695.6,712.6,19,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-02-11,666.8,674.0,647.0,647.0,8,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-02-12,658.0,658.0,629.0,629.0,11,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-02-13,626.2,626.2,626.2,626.2,1,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-02-14,632.4,635.4,605.0,618.6,23,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-02-17,576.0,576.0,536.2,536.2,13,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-02-19,535.2,535.2,521.8,534.4,12,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-02-20,536.6,539.0,452.0,469.4,35,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
2020-02-21,457.6,467.8,431.8,448.0,44,io2002p4600,2020-02,P,4600,SINA_AKSHARE,2026-07-03T10:31:16
