date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-26,746.2000,761.0000,740.2000,745.0000,19,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-08-27,744.0000,774.6000,723.4000,774.6000,20,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-08-28,789.6000,804.0000,769.8000,772.4000,19,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-08-29,753.0000,753.0000,727.2000,739.4000,12,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-01,725.8000,725.8000,703.8000,703.8000,13,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-02,702.8000,745.4000,688.8000,718.0000,18,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-03,725.4000,761.8000,725.4000,761.8000,14,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-04,752.2000,851.0000,749.8000,851.0000,31,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-05,818.2000,818.2000,751.4000,751.4000,7,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-08,720.8000,730.0000,720.8000,725.0000,3,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-09,728.8000,745.0000,728.8000,741.6000,5,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-10,735.8000,737.0000,735.8000,737.0000,4,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-11,675.2000,675.2000,655.4000,655.4000,8,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-12,650.0000,652.2000,645.0000,650.8000,10,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-15,652.4000,660.2000,645.8000,660.2000,4,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-16,674.8000,674.8000,670.6000,670.6000,2,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-18,692.8000,692.8000,692.8000,692.8000,1,io2606p5000,2026-06,P,5000,SINA_AKSHARE,2026-07-03T17:20:07
