date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-21,122.4000,125.0000,116.2000,122.2000,55,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-22,120.0000,120.2000,107.0000,109.6000,15,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-23,97.2000,107.4000,95.0000,107.4000,70,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-24,105.4000,105.8000,94.8000,98.8000,16,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-25,101.4000,108.4000,101.4000,108.4000,9,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-28,109.0000,109.0000,97.2000,103.0000,12,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-29,99.0000,102.4000,92.8000,93.2000,13,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-30,92.0000,96.2000,79.6000,88.2000,8,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-31,105.6000,128.0000,105.6000,128.0000,28,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-01,119.6000,135.8000,115.8000,129.0000,44,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-04,132.0000,132.0000,114.4000,115.4000,44,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-05,106.8000,110.6000,95.8000,95.8000,64,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-06,93.0000,94.2000,90.2000,90.2000,18,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-07,89.0000,103.8000,89.0000,95.6000,8,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-08,95.6000,97.2000,90.0000,95.4000,21,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-11,87.0000,88.0000,75.0000,76.8000,11,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-12,81.0000,81.0000,69.0000,69.0000,16,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-13,62.6000,67.8000,58.8000,65.8000,58,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-14,59.4000,66.4000,58.4000,64.0000,61,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-15,64.0000,64.0000,54.8000,57.8000,42,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-18,52.0000,60.6000,48.2000,50.6000,259,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-19,50.0000,55.6000,49.8000,54.8000,184,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-20,61.0000,61.0000,43.4000,43.4000,149,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-21,40.2000,43.6000,39.0000,40.8000,297,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-22,40.0000,40.0000,25.4000,25.4000,191,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-25,20.4000,24.4000,18.4000,20.6000,178,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-26,23.0000,25.2000,20.8000,25.2000,267,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-27,23.8000,29.8000,16.2000,29.8000,260,io2510p4050,2025-10,P,4050,SINA_AKSHARE,2026-07-03T17:19:01
