date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-21,409.8000,409.8000,375.2000,378.0000,11,io2303c4100,2023-03,C,4100,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-22,379.0000,379.0000,365.8000,378.0000,6,io2303c4100,2023-03,C,4100,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-23,372.8000,372.8000,367.4000,368.2000,19,io2303c4100,2023-03,C,4100,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-24,389.8000,389.8000,343.0000,350.2000,15,io2303c4100,2023-03,C,4100,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-25,355.2000,355.2000,323.8000,326.6000,19,io2303c4100,2023-03,C,4100,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-29,320.0000,322.0000,306.0000,306.0000,10,io2303c4100,2023-03,C,4100,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-30,327.2000,368.8000,327.2000,364.0000,19,io2303c4100,2023-03,C,4100,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-31,345.2000,347.6000,345.2000,346.2000,8,io2303c4100,2023-03,C,4100,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-01,348.4000,380.8000,348.4000,380.8000,9,io2303c4100,2023-03,C,4100,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-06,366.8000,366.8000,343.4000,351.6000,17,io2303c4100,2023-03,C,4100,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-07,336.6000,348.0000,336.6000,338.0000,8,io2303c4100,2023-03,C,4100,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-08,336.4000,350.2000,336.0000,348.8000,14,io2303c4100,2023-03,C,4100,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-11,321.4000,321.4000,298.2000,300.4000,17,io2303c4100,2023-03,C,4100,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-12,305.0000,326.6000,300.6000,326.6000,8,io2303c4100,2023-03,C,4100,SINA_AKSHARE,2026-07-03T17:15:40
