date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-31,2.0000,2.2000,1.0000,1.0000,217,io2302c4650,2023-02,C,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-01,1.2000,1.2000,1.0000,1.2000,49,io2302c4650,2023-02,C,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-02,1.2000,1.2000,1.0000,1.0000,71,io2302c4650,2023-02,C,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-03,0.6000,0.6000,0.6000,0.6000,52,io2302c4650,2023-02,C,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-06,0.6000,0.6000,0.4000,0.6000,11,io2302c4650,2023-02,C,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-07,0.4000,0.4000,0.2000,0.2000,72,io2302c4650,2023-02,C,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-08,0.2000,0.2000,0.2000,0.2000,20,io2302c4650,2023-02,C,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-10,0.2000,0.4000,0.2000,0.4000,25,io2302c4650,2023-02,C,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-13,0.2000,0.4000,0.2000,0.2000,108,io2302c4650,2023-02,C,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-14,0.4000,0.4000,0.4000,0.4000,1,io2302c4650,2023-02,C,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-15,0.2000,0.2000,0.2000,0.2000,49,io2302c4650,2023-02,C,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-16,0.2000,0.2000,0.2000,0.2000,37,io2302c4650,2023-02,C,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-17,0.2000,0.2000,0.2000,0.2000,35,io2302c4650,2023-02,C,4650,SINA_AKSHARE,2026-07-03T17:15:36
