date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-24,498.8000,498.8000,472.0000,477.2000,8,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-03-25,548.4000,549.8000,541.8000,541.8000,10,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-03-26,538.4000,548.2000,538.4000,548.2000,2,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-03-27,543.0000,543.0000,522.8000,522.8000,3,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-03-30,493.2000,496.2000,471.8000,488.2000,14,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-03-31,528.0000,530.0000,528.0000,530.0000,5,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-04-01,546.0000,546.0000,540.8000,540.8000,3,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-04-02,496.8000,496.8000,496.8000,496.8000,2,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-04-03,473.4000,474.8000,473.4000,474.8000,5,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-04-07,480.2000,480.2000,475.2000,475.2000,2,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-04-08,548.4000,577.0000,548.4000,577.0000,11,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-04-09,574.0000,585.6000,574.0000,585.6000,6,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-04-10,608.6000,639.0000,608.6000,630.8000,18,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-04-15,712.2000,712.4000,706.6000,706.6000,8,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-04-16,736.4000,736.4000,736.4000,736.4000,4,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-04-20,753.8000,758.8000,753.8000,754.2000,7,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-04-21,726.6000,764.0000,726.6000,764.0000,8,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-04-23,766.6000,766.6000,746.6000,756.0000,3,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-04-24,762.6000,773.0000,762.6000,773.0000,3,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
2026-04-28,762.8000,774.2000,756.0000,774.2000,3,io2609c3900,2026-09,C,3900,SINA_AKSHARE,2026-09-24T13:39:30
