date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,478.6000,522.6000,428.6000,482.0000,79,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-07-21,506.2000,594.0000,465.8000,594.0000,21,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-07-22,596.8000,596.8000,574.0000,574.2000,13,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-07-23,590.4000,594.4000,587.8000,587.8000,22,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-07-24,565.8000,565.8000,515.4000,515.4000,10,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-07-27,539.0000,554.2000,520.0000,520.0000,10,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-07-28,516.2000,516.2000,435.8000,441.4000,33,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-07-29,423.6000,506.0000,416.2000,503.6000,22,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-07-30,476.6000,480.4000,393.8000,460.0000,45,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-07-31,521.2000,538.0000,476.2000,476.2000,31,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-08-03,460.0000,460.0000,444.6000,446.2000,31,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-08-04,470.6000,502.6000,470.6000,502.6000,9,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-08-05,470.0000,560.6000,470.0000,540.6000,20,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-08-06,548.6000,548.6000,520.0000,521.6000,38,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-08-07,547.8000,579.8000,547.8000,572.2000,30,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-08-10,584.6000,584.6000,566.4000,566.4000,9,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-08-11,581.0000,598.4000,554.6000,554.6000,18,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-08-13,610.0000,610.0000,595.0000,599.4000,3,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-08-17,620.0000,620.0000,620.0000,620.0000,1,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-08-19,556.2000,556.2000,510.2000,510.4000,10,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-08-20,484.8000,490.6000,475.0000,475.0000,21,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
2026-08-21,510.0000,527.0000,506.2000,514.0000,21,io2608c4100,2026-08,C,4100,SINA_AKSHARE,2026-08-24T08:25:33
