date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,246.6000,253.8000,234.2000,234.2000,9,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-05-19,209.2000,231.2000,205.8000,231.2000,46,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-05-20,234.2000,234.2000,224.0000,224.0000,11,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-05-21,263.0000,266.6000,202.2000,202.2000,17,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-05-22,209.4000,220.4000,206.6000,220.0000,7,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-05-25,251.6000,253.4000,241.6000,253.4000,5,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-05-26,260.6000,263.0000,252.4000,263.0000,3,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-05-27,287.6000,287.6000,249.8000,262.4000,32,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-05-28,246.4000,260.0000,221.2000,260.0000,35,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-05-29,274.4000,276.8000,252.8000,259.6000,4,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-01,252.8000,260.2000,240.2000,240.2000,8,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-02,237.2000,286.2000,223.2000,271.6000,25,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-05,239.2000,239.2000,239.2000,239.2000,1,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-08,188.2000,188.4000,188.2000,188.4000,6,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-09,159.0000,163.8000,159.0000,163.8000,4,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-10,160.2000,164.0000,152.6000,160.8000,20,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-11,157.0000,157.8000,139.6000,141.8000,4,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-12,194.8000,196.4000,181.4000,181.4000,3,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-15,200.8000,237.6000,200.8000,229.4000,10,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-16,254.4000,254.4000,244.0000,244.0000,2,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-17,247.4000,262.0000,247.4000,262.0000,6,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-18,305.0000,305.0000,295.0000,295.0000,4,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-22,306.6000,407.2000,303.4000,407.2000,12,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-23,339.8000,339.8000,276.0000,280.6000,18,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-24,269.0000,289.0000,269.0000,289.0000,7,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-25,338.6000,346.8000,338.2000,346.8000,6,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-26,294.0000,294.0000,239.2000,249.2000,35,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-29,231.8000,277.4000,231.8000,277.2000,97,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-06-30,276.4000,322.8000,275.4000,320.6000,61,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-07-01,337.6000,342.8000,283.0000,285.2000,130,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-07-02,255.0000,263.0000,219.6000,219.6000,78,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-07-03,230.6000,256.8000,230.6000,256.8000,28,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-07-06,225.2000,234.0000,196.2000,219.0000,29,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-07-07,217.6000,218.4000,174.0000,187.2000,44,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-07-08,179.0000,193.6000,165.6000,165.6000,47,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-07-09,180.0000,243.0000,160.2000,233.0000,92,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-07-10,243.4000,259.0000,176.4000,177.8000,104,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
2026-07-13,163.2000,169.6000,132.6000,142.0000,351,io2608c4650,2026-08,C,4650,SINA_AKSHARE,2026-07-13T10:42:34
