date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-22,485.4000,497.2000,484.0000,484.0000,15,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-10-23,493.8000,493.8000,493.8000,493.8000,1,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-10-24,473.0000,473.0000,462.8000,465.4000,3,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-10-25,466.4000,498.2000,466.4000,484.8000,5,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-10-28,494.8000,494.8000,484.8000,484.8000,4,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-10-29,517.6000,517.6000,488.0000,488.0000,12,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-10-30,461.6000,461.6000,429.2000,447.6000,10,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-10-31,451.2000,451.2000,451.2000,451.2000,3,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-01,474.2000,474.2000,474.2000,474.2000,2,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-04,458.2000,495.2000,458.2000,495.2000,6,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-06,618.0000,618.0000,600.8000,600.8000,3,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-07,660.6000,660.6000,660.6000,660.6000,1,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-08,702.4000,713.2000,702.4000,713.2000,2,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-12,607.8000,607.8000,607.8000,607.8000,1,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-13,611.6000,611.6000,605.6000,605.6000,2,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-14,623.0000,623.0000,587.6000,587.8000,9,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-18,472.2000,472.6000,472.2000,472.6000,2,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-20,491.0000,491.0000,491.0000,491.0000,1,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-21,488.6000,488.6000,488.6000,488.6000,1,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-22,468.4000,468.4000,436.6000,436.6000,3,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-25,381.4000,393.0000,343.6000,363.0000,83,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-27,342.4000,374.8000,342.4000,374.8000,2,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-28,420.2000,420.2000,420.2000,420.2000,1,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-29,396.2000,396.2000,395.8000,395.8000,4,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-03,431.2000,463.6000,431.2000,463.6000,3,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-04,448.2000,448.2000,431.8000,431.8000,14,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-05,436.0000,436.0000,421.8000,421.8000,36,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-06,481.6000,482.4000,473.0000,478.4000,21,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-09,458.2000,467.0000,456.0000,467.0000,12,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-10,533.8000,533.8000,533.8000,533.8000,2,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-12,503.4000,503.4000,499.8000,499.8000,7,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-13,473.0000,473.4000,453.6000,453.6000,27,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-16,432.0000,432.0000,411.4000,411.4000,4,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-17,430.8000,443.2000,430.8000,434.2000,8,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-18,440.8000,445.0000,439.8000,440.2000,7,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-19,418.8000,450.2000,418.8000,450.0000,7,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-20,459.4000,459.4000,457.0000,457.0000,2,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-23,454.6000,465.4000,440.8000,442.2000,36,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-24,442.8000,442.8000,442.8000,442.8000,1,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-25,492.0000,495.6000,486.6000,486.6000,11,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-26,486.6000,486.6000,486.6000,486.6000,2,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-27,489.4000,510.8000,483.6000,510.8000,6,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-30,496.2000,496.2000,496.2000,496.2000,1,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-31,494.0000,494.0000,436.6000,451.8000,31,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-02,403.0000,403.0000,297.4000,318.4000,67,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-03,322.8000,322.8000,275.0000,279.6000,65,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-06,286.2000,287.4000,255.0000,267.0000,49,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-07,277.2000,281.6000,265.0000,278.4000,68,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-08,282.2000,309.8000,237.0000,288.2000,58,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-09,291.6000,293.0000,270.0000,288.0000,13,io2501c3500,2025-01,C,3500,SINA_AKSHARE,2026-07-03T17:18:13
