date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-20,622.4000,622.4000,622.4000,622.4000,2,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-04-21,712.8000,712.8000,712.8000,712.8000,6,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-04-25,763.6000,763.6000,763.6000,763.6000,3,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-04-26,862.2000,885.2000,807.6000,885.2000,15,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-04-27,887.8000,894.8000,857.8000,857.8000,21,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-04-28,791.6000,791.6000,791.6000,791.6000,6,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-04-29,771.2000,782.4000,679.0000,697.8000,26,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-05,676.6000,676.6000,670.4000,670.4000,6,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-06,757.4000,790.4000,757.4000,790.0000,20,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-09,801.2000,811.2000,801.2000,805.2000,26,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-10,861.8000,861.8000,772.6000,772.6000,15,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-11,763.2000,763.2000,671.0000,722.4000,50,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-12,720.4000,723.0000,717.2000,723.0000,12,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-13,710.4000,710.4000,710.4000,710.4000,3,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-16,742.6000,742.6000,742.6000,742.6000,6,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-17,690.4000,690.4000,690.4000,690.4000,3,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-20,644.4000,644.4000,641.6000,641.6000,9,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-23,633.6000,687.0000,633.6000,662.6000,83,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-24,689.8000,724.0000,678.8000,724.0000,13,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-25,723.0000,724.0000,723.0000,724.0000,2,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-26,749.4000,749.4000,749.4000,749.4000,2,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-27,681.2000,685.0000,676.6000,676.6000,4,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-31,669.4000,669.4000,605.6000,605.6000,8,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-01,622.8000,639.6000,618.6000,626.2000,34,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-02,626.6000,626.8000,620.0000,621.8000,7,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-06,642.4000,642.4000,558.4000,558.4000,8,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-07,523.0000,539.6000,515.8000,532.0000,47,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-08,526.0000,538.6000,486.6000,492.6000,96,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-09,500.8000,533.0000,496.0000,518.8000,61,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-10,539.2000,541.0000,446.8000,454.0000,56,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-13,487.0000,531.0000,487.0000,525.4000,38,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-14,536.6000,564.0000,534.6000,534.6000,39,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-15,434.6000,457.2000,355.8000,427.6000,88,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-16,399.8000,443.2000,395.2000,441.2000,104,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-17,454.4000,454.4000,379.8000,385.8000,77,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-20,380.2000,399.2000,330.8000,369.6000,113,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-21,380.0000,393.2000,339.2000,360.6000,50,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-22,372.6000,418.2000,372.6000,418.2000,59,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-23,385.2000,398.8000,349.0000,352.0000,43,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-24,320.4000,338.2000,289.6000,307.4000,54,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-27,267.0000,269.4000,227.6000,255.4000,136,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-28,255.4000,273.4000,203.4000,210.4000,176,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-29,219.8000,254.4000,203.0000,254.2000,153,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-30,234.6000,235.6000,178.6000,210.8000,184,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-01,209.0000,237.2000,201.8000,222.2000,210,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-04,247.4000,258.0000,197.4000,198.6000,117,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-05,171.0000,247.8000,159.2000,204.8000,230,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-06,209.4000,277.8000,205.0000,252.0000,204,io2207p4650,2022-07,P,4650,SINA_AKSHARE,2026-07-03T17:14:44
