date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-17,95.0,151.0,95.0,135.4,24,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-03-18,112.6,135.4,70.4,135.4,65,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-03-19,112.8,195.8,112.8,149.4,99,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-03-20,122.6,138.4,110.6,114.6,29,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-03-23,174.0,191.6,153.0,180.0,131,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-03-24,140.0,160.6,123.2,126.4,113,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-03-25,96.4,106.0,87.8,101.6,116,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-03-26,103.0,103.0,90.0,100.6,182,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-03-27,86.2,93.0,75.6,92.8,72,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-03-30,104.6,109.4,90.6,94.8,119,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-03-31,77.8,85.4,74.0,77.8,81,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-01,76.6,79.2,58.0,76.0,87,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-02,73.6,76.0,55.4,55.8,130,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-03,54.8,64.8,52.8,61.4,48,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-07,39.2,40.0,34.8,35.0,167,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-08,38.6,38.6,29.8,31.4,183,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-09,28.8,29.2,22.4,25.8,260,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-10,26.6,29.6,18.0,26.0,306,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-13,24.4,27.2,16.8,18.2,235,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-14,13.8,14.0,10.2,11.2,293,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-15,11.4,12.4,11.0,12.0,99,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-16,12.0,13.4,11.0,12.6,143,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-17,9.4,11.2,8.6,9.6,228,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-20,9.8,11.2,8.4,8.8,348,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-21,9.6,14.2,9.6,10.2,399,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-22,11.4,12.6,8.8,8.8,317,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-23,8.2,9.0,7.0,7.2,368,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-24,8.0,8.0,4.6,4.6,259,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-27,3.6,4.0,2.2,3.4,220,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-28,2.6,5.4,2.6,2.6,367,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-29,2.6,2.8,2.2,2.4,151,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-04-30,1.8,2.2,1.6,1.8,413,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-05-06,1.2,1.6,0.6,0.6,144,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-05-07,0.4,0.6,0.2,0.4,33,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-05-08,0.4,0.6,0.2,0.4,97,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-05-11,0.2,0.2,0.2,0.2,68,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-05-12,0.2,0.2,0.2,0.2,195,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-05-13,0.2,0.2,0.2,0.2,90,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-05-14,0.2,0.2,0.2,0.2,38,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
2020-05-15,0.2,0.2,0.2,0.2,10,io2005p3450,2020-05,P,3450,SINA_AKSHARE,2026-07-03T10:32:06
