date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,104.2000,104.2000,104.2000,104.2000,1,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-04-21,114.4000,115.4000,98.8000,98.8000,33,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-04-22,91.0000,91.0000,90.6000,90.8000,21,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-04-23,91.4000,99.8000,91.4000,99.2000,7,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-04-24,108.6000,108.6000,102.0000,102.0000,2,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-04-27,90.4000,96.0000,90.4000,96.0000,9,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-04-29,96.2000,96.2000,75.2000,75.2000,9,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-04-30,72.8000,80.6000,72.8000,80.6000,22,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-06,51.2000,56.8000,48.0000,56.4000,124,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-07,54.0000,56.6000,51.8000,52.0000,116,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-08,53.4000,62.2000,52.6000,62.0000,211,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-11,56.8000,57.0000,42.0000,45.2000,433,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-12,41.8000,49.4000,41.2000,47.8000,193,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-13,49.2000,49.2000,38.2000,39.8000,48,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-14,44.4000,50.6000,43.8000,50.0000,58,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-15,47.6000,71.6000,47.0000,61.6000,222,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-18,66.6000,70.0000,58.2000,65.0000,132,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-19,66.8000,80.0000,57.2000,57.2000,163,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-20,60.8000,65.6000,55.0000,58.2000,107,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-21,44.4000,66.6000,36.8000,66.6000,339,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-22,64.6000,64.8000,51.6000,55.0000,131,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-25,51.2000,51.2000,37.8000,37.8000,75,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-26,38.8000,42.6000,35.4000,35.4000,112,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-27,32.4000,47.8000,32.2000,42.8000,97,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-28,47.6000,54.6000,38.0000,42.2000,181,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-05-29,36.6000,49.4000,35.4000,45.0000,250,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-06-01,40.2000,54.2000,36.8000,47.6000,305,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-06-02,42.8000,51.4000,32.0000,34.0000,194,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-06-03,34.8000,34.8000,23.2000,27.2000,391,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
2026-06-04,35.4000,35.4000,27.6000,34.2000,173,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-16T09:38:03
