date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,104.2,104.2,104.2,104.2,1.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-04-21,114.4,115.4,98.8,98.8,33.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-04-22,91.0,91.0,90.6,90.8,21.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-04-23,91.4,99.8,91.4,99.2,7.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-04-24,108.6,108.6,102.0,102.0,2.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-04-27,90.4,96.0,90.4,96.0,9.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-04-29,96.2,96.2,75.2,75.2,9.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-04-30,72.8,80.6,72.8,80.6,22.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-06,51.2,56.8,48.0,56.4,124.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-07,54.0,56.6,51.8,52.0,116.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-08,53.4,62.2,52.6,62.0,211.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-11,56.8,57.0,42.0,45.2,433.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-12,41.8,49.4,41.2,47.8,193.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-13,49.2,49.2,38.2,39.8,48.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-14,44.4,50.6,43.8,50.0,58.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-15,47.6,71.6,47.0,61.6,222.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-18,66.6,70.0,58.2,65.0,132.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-19,66.8,80.0,57.2,57.2,163.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-20,60.8,65.6,55.0,58.2,107.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-21,44.4,66.6,36.8,66.6,339.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-22,64.6,64.8,51.6,55.0,131.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-25,51.2,51.2,37.8,37.8,75.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-26,38.8,42.6,35.4,35.4,112.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-27,32.4,47.8,32.2,42.8,97.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-28,47.6,54.6,38.0,42.2,181.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-05-29,36.6,49.4,35.4,45.0,250.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-01,40.2,54.2,36.8,47.6,305.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-02,42.8,51.4,32.0,34.0,194.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-03,34.8,34.8,23.2,27.2,391.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-04,35.4,35.4,27.6,34.2,173.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-05,38.4,55.6,30.0,51.2,476.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-08,66.2,101.0,60.8,84.6,668.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-09,77.6,83.2,52.6,52.6,122.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-10,60.6,78.8,59.2,60.8,181.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-11,58.4,80.4,54.0,65.2,239.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-12,48.0,50.0,36.0,42.2,481.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-15,29.2,31.4,20.2,20.2,885.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-16,21.2,24.0,18.8,22.2,432.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-17,21.4,23.2,18.4,18.4,333.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-18,17.2,20.0,14.8,18.0,538.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-22,15.0,17.4,10.0,10.2,992.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-23,10.4,21.2,9.0,18.2,1102.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-24,16.6,18.2,13.8,14.6,821.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-25,13.8,13.8,7.6,8.0,765.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-26,9.8,31.4,9.6,24.0,1451.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-29,21.4,26.6,14.4,14.4,1206.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-06-30,14.6,14.6,8.4,8.8,945.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-07-01,9.2,9.8,6.2,8.4,481.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-07-02,13.2,24.6,10.2,22.0,1412.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-07-03,21.0,21.0,9.0,12.2,1823.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-07-06,9.8,15.4,8.4,9.8,1149.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-07-07,10.0,18.8,9.6,13.2,1281.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-07-08,10.6,16.4,6.6,14.8,1668.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-07-09,11.2,14.6,3.0,3.4,2108.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-07-10,2.6,4.8,2.2,4.2,953.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-07-13,5.4,19.8,3.0,12.8,5082.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-07-14,12.0,21.8,1.4,1.8,4344.0,io2607p4550,2026-07,P,4550,SINA_AKSHARE,2026-07-22T07:57:00
2026-07-15,1.2,1.4,0.6,0.8,1290.0,io2607p4550,2026-07,P,4550,CFFEX_RTJ_XML,2026-07-22T07:58:02
2026-07-16,2.4,4.4,0.6,1.8,3071.0,io2607p4550,2026-07,P,4550,CFFEX_RTJ_XML,2026-07-22T07:58:05
2026-07-17,2.0,43.8,0.2,0.2,17140.0,io2607p4550,2026-07,P,4550,CFFEX_RTJ_XML,2026-07-22T07:58:08
