date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-02-22,402.2000,402.2000,402.2000,402.2000,2,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-02-23,377.6000,383.2000,377.6000,383.2000,3,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-02-27,392.2000,392.8000,392.2000,392.8000,2,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-02-29,389.8000,389.8000,389.8000,389.8000,1,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-13,285.6000,285.6000,285.6000,285.6000,1,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-14,300.4000,300.4000,300.4000,300.4000,1,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-19,288.0000,288.0000,288.0000,288.0000,2,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-20,290.2000,290.2000,283.0000,283.0000,5,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-21,281.6000,281.6000,281.6000,281.6000,3,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-22,312.0000,329.2000,310.4000,310.4000,12,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-27,332.8000,332.8000,332.8000,332.8000,3,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-03-28,323.0000,323.0000,322.0000,322.0000,2,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-01,257.6000,270.0000,255.4000,270.0000,8,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-02,270.0000,270.0000,270.0000,270.0000,3,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-03,283.6000,283.6000,282.2000,282.2000,9,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-08,307.0000,312.4000,307.0000,312.4000,6,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
2024-04-09,327.2000,327.2000,327.2000,327.2000,3,io2405p3850,2024-05,P,3850,SINA_AKSHARE,2026-07-03T17:17:09
