date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-24,36.8000,40.0000,34.0000,35.8000,58,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-25,38.2000,64.6000,38.2000,64.6000,54,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-26,52.2000,70.8000,50.2000,50.2000,20,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-27,57.0000,70.4000,57.0000,68.0000,21,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-28,73.8000,103.4000,71.6000,103.4000,38,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-07,66.0000,66.0000,49.4000,56.2000,36,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-08,58.8000,79.6000,52.4000,52.4000,148,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-09,48.8000,56.4000,40.2000,41.0000,33,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-10,43.2000,47.4000,39.8000,40.4000,12,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-11,44.8000,46.8000,38.4000,46.8000,55,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-14,49.8000,66.8000,49.8000,61.6000,312,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-15,55.4000,55.4000,47.0000,48.4000,46,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-16,41.6000,42.0000,37.2000,42.0000,39,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-17,40.8000,41.8000,34.4000,37.8000,32,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-18,41.4000,41.4000,29.0000,30.4000,23,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-21,31.2000,35.0000,30.8000,31.6000,219,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-22,42.8000,56.2000,41.4000,43.8000,638,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-23,39.2000,40.6000,28.6000,29.0000,94,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-24,35.0000,74.0000,32.8000,57.8000,835,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-25,42.6000,44.6000,31.2000,42.2000,603,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-28,44.8000,57.6000,40.6000,42.6000,767,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-01,34.0000,38.2000,29.4000,30.0000,279,io2204p4400,2022-04,P,4400,SINA_AKSHARE,2026-07-03T17:14:28
