date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-30,356.6000,356.6000,356.6000,356.6000,1,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-20,321.4000,322.4000,321.4000,322.4000,3,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-23,309.8000,310.2000,309.8000,310.2000,3,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-24,319.6000,319.6000,310.2000,310.2000,9,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-29,254.8000,254.8000,254.8000,254.8000,1,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-01,233.8000,258.2000,233.8000,245.6000,4,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-04,243.2000,243.2000,231.0000,231.2000,3,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-05,207.4000,207.4000,164.6000,164.6000,22,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-06,160.4000,181.2000,160.4000,167.8000,80,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-07,155.8000,172.4000,149.8000,168.2000,125,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-08,173.0000,182.6000,164.6000,168.6000,200,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-11,140.0000,200.0000,135.6000,186.0000,205,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-12,182.6000,198.0000,182.0000,188.8000,45,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-13,184.8000,184.8000,143.4000,145.2000,119,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-14,159.0000,167.0000,127.8000,128.6000,237,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-15,142.2000,162.4000,121.2000,126.2000,739,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-18,118.0000,132.0000,103.2000,119.2000,746,io2401c3250,2024-01,C,3250,SINA_AKSHARE,2026-07-03T17:16:48
