date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-01-23,365.0000,377.0000,350.0000,377.0000,7,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-24,393.2000,411.8000,372.4000,411.8000,13,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-25,425.6000,494.8000,425.6000,492.0000,10,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-26,492.6000,496.6000,477.8000,484.8000,11,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-29,480.0000,481.0000,477.2000,477.2000,5,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-30,423.0000,424.8000,421.6000,424.8000,4,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-31,374.2000,396.2000,374.2000,384.2000,8,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-01,364.8000,405.0000,364.2000,380.0000,36,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-02,387.8000,387.8000,269.6000,310.2000,24,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-05,317.0000,344.6000,273.2000,316.8000,51,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-06,332.8000,438.8000,332.8000,429.8000,35,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-07,450.8000,479.6000,443.2000,459.0000,54,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-08,495.0000,504.6000,493.6000,504.0000,16,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-19,512.4000,527.6000,507.4000,527.6000,11,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-20,526.0000,541.6000,526.0000,541.6000,2,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-21,550.0000,550.0000,548.2000,548.2000,4,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-22,630.0000,630.0000,628.8000,628.8000,2,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-23,643.0000,643.0000,643.0000,643.0000,3,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-26,609.6000,614.0000,607.6000,607.6000,4,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-27,603.2000,613.4000,594.8000,613.4000,4,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-28,657.0000,657.6000,633.0000,633.0000,26,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-29,628.6000,638.2000,628.6000,638.2000,7,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-01,676.6000,678.2000,675.6000,678.2000,4,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-05,692.6000,699.0000,692.6000,699.0000,2,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-06,691.0000,691.0000,691.0000,691.0000,2,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-08,685.4000,685.4000,685.4000,685.4000,1,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-11,731.0000,731.0000,728.8000,728.8000,4,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-12,739.0000,743.6000,730.4000,743.6000,39,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-13,724.8000,727.4000,724.8000,727.4000,4,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-14,744.6000,747.0000,716.8000,716.8000,9,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-15,708.2000,708.2000,689.6000,695.8000,15,io2403c2850,2024-03,C,2850,SINA_AKSHARE,2026-07-03T17:16:56
