date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-21,993.6000,1010.4000,993.2000,1010.4000,9,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-09-22,1022.4000,1064.2000,1022.4000,1064.2000,4,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-09-23,1057.4000,1057.4000,1052.2000,1052.2000,1,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-09-24,1085.4000,1106.4000,1085.4000,1097.6000,4,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-12,1000.0000,1000.0000,964.4000,964.4000,9,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-13,964.8000,975.4000,964.8000,971.4000,4,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-14,970.8000,970.8000,970.8000,970.8000,1,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-15,956.2000,956.2000,945.2000,955.0000,3,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-19,924.8000,964.6000,919.6000,964.6000,18,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-20,937.2000,937.2000,937.2000,937.2000,1,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-22,957.2000,961.0000,957.2000,961.0000,3,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-02,926.4000,931.4000,926.4000,930.6000,10,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-05,810.6000,810.6000,809.4000,809.4000,5,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-09,732.0000,732.0000,714.6000,714.6000,6,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-10,724.8000,726.6000,724.8000,726.6000,2,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-12,757.4000,757.4000,757.4000,757.4000,3,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-13,796.4000,796.4000,793.6000,793.6000,5,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-18,750.6000,766.8000,750.6000,762.8000,21,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-19,758.0000,761.4000,745.6000,747.0000,8,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-20,726.8000,726.8000,708.2000,708.2000,4,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-23,698.2000,698.2000,668.0000,672.0000,12,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-24,671.8000,671.8000,667.4000,667.4000,4,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-25,683.6000,716.6000,683.6000,716.6000,9,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-26,715.8000,715.8000,707.2000,707.2000,3,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-30,635.2000,641.8000,618.6000,641.8000,8,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-01,621.2000,621.2000,600.8000,603.2000,3,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-02,599.8000,599.8000,588.6000,593.2000,9,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-04,631.2000,631.2000,631.2000,631.2000,1,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-07,604.6000,604.6000,599.8000,604.4000,8,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-08,589.8000,603.6000,589.8000,603.6000,22,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-09,611.8000,621.0000,611.8000,621.0000,8,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-10,636.6000,636.6000,628.0000,628.0000,3,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-11,633.8000,692.4000,633.8000,691.4000,8,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-14,653.0000,653.0000,653.0000,653.0000,1,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-16,634.8000,634.8000,634.8000,634.8000,1,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-17,637.8000,637.8000,610.8000,610.8000,2,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-18,611.2000,622.4000,611.2000,620.6000,3,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-21,592.2000,592.2000,592.2000,592.2000,6,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-23,633.2000,633.2000,601.0000,620.6000,19,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-24,601.8000,616.4000,601.2000,616.4000,7,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-25,617.4000,618.6000,581.0000,584.2000,33,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-28,580.8000,580.8000,561.4000,561.4000,3,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-29,566.6000,581.8000,551.8000,562.8000,27,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-30,559.8000,559.8000,532.4000,533.2000,20,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-31,492.0000,492.0000,477.0000,477.0000,9,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2021-01-04,483.6000,483.6000,443.2000,451.0000,5,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2021-01-05,439.2000,439.2000,414.4000,414.4000,5,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2021-01-06,384.6000,414.4000,384.4000,398.4000,115,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2021-01-07,392.2000,392.2000,358.8000,358.8000,36,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2021-01-08,387.0000,387.0000,366.6000,371.0000,37,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2021-01-11,372.2000,386.8000,355.8000,382.0000,49,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2021-01-12,380.2000,381.4000,341.8000,341.8000,55,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2021-01-13,330.0000,350.0000,322.6000,346.2000,24,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2021-01-14,354.8000,362.6000,337.0000,360.0000,29,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2021-01-15,371.6000,386.4000,348.0000,362.6000,69,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2021-01-18,370.8000,374.0000,338.2000,338.2000,34,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
2021-01-19,338.0000,376.2000,337.8000,371.0000,19,io2109p5400,2021-09,P,5400,SINA_AKSHARE,2026-07-03T17:13:35
