date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,222.4,229.0,163.6,163.6,49.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-06-24,171.6,179.8,158.6,167.4,31.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-06-25,176.6,205.0,176.6,198.0,18.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-06-26,177.4,183.0,134.2,138.4,71.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-06-29,140.8,155.2,131.0,155.2,33.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-06-30,163.0,181.6,158.8,181.6,44.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-01,177.4,196.8,156.6,156.6,47.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-02,142.2,148.4,123.8,124.0,35.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-03,135.0,150.8,127.8,127.8,66.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-06,130.0,130.0,114.6,122.2,86.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-07,122.4,122.4,93.8,99.6,104.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-08,101.4,101.4,87.6,87.6,103.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-09,93.6,126.6,86.4,126.0,98.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-10,122.2,134.8,90.6,90.6,101.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-13,84.4,87.4,77.2,77.6,142.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-14,82.2,89.0,68.2,87.4,78.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-15,89.0,93.0,83.4,87.6,48.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-16,75.4,77.8,71.2,72.4,13.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-17,67.6,70.0,52.6,52.6,206.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-20,54.8,59.6,48.0,54.0,207.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-21,58.4,71.4,56.0,67.4,157.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-22,71.2,71.2,46.0,50.0,157.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-23,48.4,50.2,45.6,47.2,70.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-24,37.8,43.6,35.6,35.6,66.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-27,35.6,39.4,33.0,39.0,126.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-28,32.0,33.4,24.6,26.0,219.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-29,28.6,36.4,26.6,32.2,101.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-30,31.2,33.6,26.8,28.8,142.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-07-31,40.6,40.8,30.2,30.2,84.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-08-03,28.4,28.6,22.2,22.4,101.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-08-04,23.6,25.0,19.8,21.0,144.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-08-05,21.4,31.8,19.0,29.2,282.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-08-06,27.8,27.8,23.0,24.6,188.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-08-07,24.2,27.8,23.2,25.6,227.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-08-10,25.0,25.8,20.0,23.8,371.0,io2609c4950,2026-09,C,4950,SINA_AKSHARE,2026-08-18T02:14:15
2026-08-11,22.4,24.2,18.0,18.2,452.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-08-18T08:56:29
2026-08-12,17.6,20.0,17.0,18.6,263.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-08-18T08:56:31
2026-08-13,20.0,21.2,12.8,12.8,465.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-08-18T08:56:34
2026-08-14,12.4,13.6,9.6,12.0,643.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-08-18T08:56:36
2026-08-17,12.2,18.0,11.0,17.8,745.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-08-18T08:56:38
2026-08-18,18.0,18.6,11.4,14.2,826.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,10.2,11.8,7.0,7.6,717.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,8.2,8.6,5.0,6.0,574.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-08-20T08:18:17
2026-08-21,6.0,6.4,4.8,5.0,301.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-08-21T08:19:16
2026-08-24,5.0,5.4,3.0,4.2,611.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-08-24T08:25:29
2026-08-25,3.6,4.2,2.8,3.0,459.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-08-25T08:07:57
2026-08-26,3.2,4.8,3.0,3.2,358.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-08-26T08:24:13
2026-08-27,3.6,4.8,3.2,4.8,634.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-08-27T10:01:56
2026-08-28,5.0,5.2,3.2,3.6,281.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-08-28T08:20:06
2026-08-31,3.0,3.2,1.8,3.2,388.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-08-31T09:43:21
2026-09-01,3.0,3.6,2.0,2.0,574.0,io2609c4950,2026-09,C,4950,CFFEX_RTJ_XML,2026-09-01T08:25:47
