date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-22,75.2000,75.2000,74.2000,74.2000,5,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-24,121.8000,121.8000,121.8000,121.8000,3,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-25,144.0000,144.0000,138.2000,139.6000,9,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-26,127.0000,127.0000,127.0000,127.0000,3,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-01,92.0000,100.0000,92.0000,100.0000,4,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-02,120.6000,120.6000,120.6000,120.6000,3,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-05,160.6000,160.6000,160.6000,160.6000,1,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-06,163.6000,169.2000,163.6000,169.2000,5,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-07,161.0000,161.0000,161.0000,161.0000,1,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-08,153.6000,153.6000,151.8000,153.4000,21,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-09,140.0000,148.4000,137.8000,148.4000,7,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-13,161.8000,161.8000,161.8000,161.8000,1,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-14,171.8000,171.8000,166.6000,166.6000,3,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-15,168.2000,168.2000,143.8000,154.8000,10,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-16,140.8000,147.6000,140.8000,145.4000,6,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-19,122.4000,131.2000,117.0000,128.4000,38,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-20,138.4000,158.6000,138.4000,157.0000,23,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-21,165.4000,165.4000,155.8000,158.6000,33,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-22,164.6000,173.4000,160.4000,168.2000,54,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-23,164.6000,164.6000,144.6000,148.6000,18,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-26,148.8000,159.4000,148.8000,151.0000,15,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-27,168.0000,168.4000,165.8000,166.8000,12,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-28,163.2000,184.8000,163.2000,184.8000,25,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-29,191.0000,191.8000,179.4000,189.0000,13,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-30,183.2000,183.2000,122.0000,142.8000,63,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-02,170.4000,202.4000,170.2000,202.4000,80,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-03,200.2000,202.8000,191.8000,198.0000,65,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-04,198.0000,211.6000,198.0000,209.6000,26,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-05,212.2000,212.2000,201.6000,201.6000,31,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-06,203.2000,235.4000,197.8000,235.4000,14,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-09,235.2000,281.6000,235.2000,280.8000,28,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-10,277.2000,288.8000,267.8000,275.2000,28,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-11,278.0000,287.2000,263.8000,280.0000,28,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-12,269.0000,282.6000,259.6000,282.6000,25,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-13,275.8000,291.2000,266.8000,291.2000,27,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-18,299.0000,307.8000,282.2000,283.2000,42,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-19,286.0000,308.0000,244.4000,258.6000,71,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-20,267.0000,283.4000,256.2000,257.4000,283,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-23,241.8000,245.8000,230.8000,245.8000,63,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-24,200.8000,222.6000,114.0000,116.8000,355,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-25,89.6000,89.6000,62.6000,0.0000,5906,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-26,83.0000,87.0000,32.8000,34.0000,10530,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-27,30.0000,34.0000,6.4000,6.6000,7427,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-30,9.4000,13.0000,3.0000,6.6000,3571,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-08,2.4000,6.6000,0.8000,3.2000,1426,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-09,2.0000,3.2000,1.2000,3.0000,707,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-10,1.8000,2.6000,1.0000,1.0000,475,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-11,1.8000,4.6000,1.2000,3.4000,669,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-14,1.6000,2.2000,0.8000,0.8000,464,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-15,0.8000,0.8000,0.4000,0.8000,189,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-16,0.8000,1.0000,0.4000,0.4000,254,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-17,0.4000,0.4000,0.2000,0.2000,121,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-18,0.2000,0.2000,0.2000,0.2000,56,io2410p3450,2024-10,P,3450,SINA_AKSHARE,2026-07-03T17:17:35
