date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,54.8,64.8,54.8,64.8,6,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-05-20,55.0,55.0,55.0,55.0,1,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-05-21,43.6,45.8,43.6,45.8,7,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-05-22,58.6,58.6,58.6,58.6,1,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-05-25,56.2,56.2,50.8,50.8,4,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-05-26,46.6,46.6,42.0,42.0,4,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-05-28,55.2,57.4,55.2,57.4,3,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-05-29,45.2,46.2,45.2,45.8,4,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-01,57.6,57.6,57.4,57.4,5,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-02,50.4,50.4,44.8,45.0,4,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-03,39.8,43.4,36.8,39.8,23,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-04,41.2,45.0,41.2,44.2,57,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-05,43.0,66.6,43.0,66.6,173,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-08,77.2,96.0,74.8,89.8,64,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-09,84.2,84.2,64.0,64.4,56,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-10,66.6,83.6,66.6,71.0,47,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-11,69.6,87.0,66.2,77.0,220,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-12,61.8,64.4,51.6,56.2,230,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-15,44.6,44.6,36.0,36.6,164,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-16,37.8,42.6,34.6,39.2,267,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-17,41.0,41.0,35.8,38.4,70,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-18,34.6,34.6,29.2,30.0,56,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-22,27.2,28.6,20.4,22.6,98,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-23,23.2,40.6,23.2,37.0,55,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-24,35.0,36.0,30.8,31.2,93,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-25,28.2,28.2,22.8,22.8,61,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-26,26.8,51.8,26.2,44.6,216,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-29,45.4,49.0,36.6,36.6,254,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-30,35.4,35.4,27.4,27.4,63,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-07-01,26.6,28.6,23.6,28.0,83,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
2026-07-02,32.6,49.6,29.4,47.2,682,io2608p4400,2026-08,P,4400,SINA_AKSHARE,2026-07-03T10:18:57
