date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-21,73.0000,96.6000,73.0000,96.6000,3,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-22,101.2000,109.4000,81.0000,81.0000,9,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-23,89.0000,116.4000,89.0000,116.4000,7,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-24,103.0000,103.0000,97.4000,97.4000,2,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-25,110.0000,110.0000,110.0000,110.0000,1,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-28,49.2000,54.2000,49.2000,0.0000,3,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-29,92.8000,92.8000,66.6000,73.0000,21,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-30,67.6000,67.8000,63.6000,67.8000,8,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-31,66.2000,71.8000,66.0000,71.6000,17,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-04,40.8000,43.0000,39.0000,42.8000,13,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-05,48.0000,48.2000,44.8000,48.2000,32,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-06,53.8000,54.8000,52.0000,54.8000,22,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-07,56.4000,68.0000,54.6000,67.0000,16,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-08,70.0000,81.6000,70.0000,77.8000,69,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-11,58.6000,62.0000,58.6000,61.0000,17,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-12,61.0000,61.0000,61.0000,61.0000,3,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-13,57.8000,77.0000,57.8000,73.4000,65,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-14,75.0000,78.6000,75.0000,75.2000,5,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-15,76.2000,90.2000,66.8000,79.6000,27,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-18,87.4000,87.4000,68.0000,70.0000,51,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-19,72.8000,82.8000,72.8000,72.8000,58,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-20,78.8000,79.0000,74.6000,78.2000,17,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-21,81.6000,96.0000,78.2000,94.0000,152,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-22,94.0000,94.0000,64.0000,64.0000,307,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-25,66.4000,76.4000,66.4000,71.8000,119,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-26,70.0000,81.8000,70.0000,80.4000,137,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-27,77.6000,79.8000,65.6000,71.6000,148,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-28,66.8000,83.8000,66.8000,82.6000,164,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-09,83.8000,100.8000,67.0000,70.6000,445,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-10,61.2000,86.8000,58.8000,86.0000,345,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-11,69.0000,82.2000,65.0000,77.4000,463,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-12,60.6000,67.0000,52.6000,56.2000,786,io2311p3700,2023-11,P,3700,SINA_AKSHARE,2026-07-03T17:16:39
