date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-20,260.4,260.4,247.4,248.6,17,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-21,252.6,252.6,213.8,213.8,24,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-22,224.6,233.0,224.6,233.0,19,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-23,236.6,249.2,236.6,249.2,3,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-24,197.4,197.4,184.6,184.6,7,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-27,155.6,155.6,152.0,152.0,10,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-28,152.4,160.0,146.4,160.0,18,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-29,140.6,140.6,130.6,130.6,9,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-30,129.8,140.6,128.6,138.6,23,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-31,158.2,172.0,158.2,162.0,8,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-03,174.0,178.6,174.0,178.6,9,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-04,172.0,210.0,172.0,192.0,14,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-05,224.4,224.6,173.8,174.2,30,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-06,165.0,165.0,140.4,144.0,20,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-07,150.8,150.8,144.8,144.8,10,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-10,153.0,160.2,140.6,141.0,127,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-11,141.2,160.0,141.0,156.4,90,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-12,164.0,173.6,144.4,162.0,29,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-13,154.8,155.0,130.4,130.4,14,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-14,143.4,165.8,143.4,165.8,22,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-17,168.8,185.0,168.8,185.0,20,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-18,183.0,202.0,173.0,200.2,17,io2601p4650,2026-01,P,4650,SINA_AKSHARE,2026-07-03T09:10:15
