date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-05-23,54.0000,61.2000,48.8000,48.8000,286,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-05-24,51.8000,71.0000,51.4000,71.0000,143,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-05-25,69.6000,74.0000,67.8000,70.6000,64,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-05-26,73.2000,83.0000,56.8000,59.8000,143,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-05-27,47.2000,59.8000,44.0000,58.0000,155,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-05-30,51.8000,56.8000,49.0000,52.8000,82,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-05-31,55.0000,55.4000,38.6000,38.6000,140,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-01,39.4000,43.6000,39.4000,43.6000,20,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-02,43.2000,46.8000,42.4000,45.0000,49,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-06,40.0000,41.8000,27.8000,27.8000,125,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-07,29.8000,29.8000,22.4000,22.4000,77,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-08,23.0000,26.6000,18.4000,20.4000,101,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-09,20.2000,22.8000,19.8000,20.2000,94,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-10,23.8000,23.8000,16.2000,16.2000,19,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-13,18.8000,24.0000,18.8000,20.2000,77,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-14,25.0000,28.2000,16.0000,16.0000,115,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-15,14.8000,15.4000,8.4000,11.6000,394,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-16,10.8000,16.2000,9.2000,15.0000,225,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-17,15.8000,15.8000,11.8000,11.8000,111,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-20,11.4000,13.2000,8.4000,9.0000,378,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-21,9.2000,11.0000,7.6000,8.2000,144,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-22,8.6000,10.2000,8.6000,10.2000,99,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-23,9.6000,9.6000,5.6000,5.8000,159,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-24,6.0000,6.6000,5.0000,5.6000,132,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-27,4.8000,5.8000,3.8000,4.2000,306,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-28,4.0000,4.4000,3.2000,3.2000,94,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-29,3.6000,4.4000,3.6000,3.8000,83,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-30,4.0000,4.4000,3.8000,4.4000,57,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-01,4.2000,4.2000,3.8000,4.0000,27,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-04,4.6000,4.8000,3.6000,3.8000,81,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-05,3.4000,4.8000,3.4000,4.6000,88,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-06,4.8000,7.0000,4.2000,6.4000,147,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-07,6.6000,6.6000,5.4000,5.4000,53,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-08,4.8000,4.8000,3.8000,4.6000,84,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-11,4.6000,5.6000,4.4000,5.6000,132,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-12,5.0000,5.6000,4.4000,5.2000,106,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-13,5.2000,5.2000,3.6000,4.2000,51,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-14,3.8000,3.8000,3.0000,3.6000,29,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-15,3.4000,6.4000,3.0000,6.4000,340,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-18,5.6000,6.6000,3.6000,4.6000,220,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-19,4.8000,5.0000,3.6000,4.0000,110,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-20,3.0000,3.6000,2.4000,2.4000,287,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-21,2.4000,3.4000,2.0000,3.4000,280,io2208p3650,2022-08,P,3650,SINA_AKSHARE,2026-07-03T17:14:47
