date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-10-26,500.0,500.0,454.0,484.8,12,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-11-05,638.2,638.2,638.2,638.2,1,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-11-06,642.0,642.0,642.0,642.0,1,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-11-09,767.6,767.6,767.6,767.6,1,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-11-11,751.0,751.0,751.0,751.0,4,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-11-12,700.2,709.0,700.2,703.8,10,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-11-18,691.6,691.6,691.6,691.6,4,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-11-24,797.4,797.4,775.0,775.0,2,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-11-25,788.0,788.0,716.4,716.4,3,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-11-26,705.6,705.6,705.6,705.6,2,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-11-27,722.8,722.8,722.2,722.2,6,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-11-30,842.8,842.8,842.8,842.8,2,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-04,865.6,865.6,865.6,865.6,1,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-09,820.0,820.0,768.0,768.0,21,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-10,760.6,760.6,742.0,742.0,6,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-11,695.0,695.0,667.2,667.2,11,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-14,716.0,716.0,716.0,716.0,1,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-15,745.2,745.2,745.2,745.2,3,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-16,754.8,763.6,739.0,763.6,3,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-17,759.8,812.4,759.8,812.4,5,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-18,826.6,826.6,792.2,800.0,22,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-21,779.6,850.0,779.6,836.8,32,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-22,845.2,848.0,768.8,768.8,10,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-23,796.6,821.8,796.6,821.8,2,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-24,796.2,823.6,796.2,803.8,11,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-25,809.4,845.0,809.4,845.0,12,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-28,851.2,883.0,849.2,855.6,16,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-29,852.4,858.0,852.4,858.0,2,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-30,867.4,918.0,867.4,910.2,14,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2020-12-31,1009.8,1028.2,980.0,1022.0,28,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2021-01-04,1008.8,1078.0,1003.4,1078.0,14,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2021-01-05,1065.0,1165.8,1065.0,1165.8,6,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2021-01-06,1205.2,1219.8,1159.8,1192.2,18,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2021-01-07,1218.6,1261.6,1218.6,1240.4,7,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2021-01-08,1299.2,1318.0,1298.8,1298.8,5,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2021-01-11,1317.4,1343.4,1258.8,1258.8,9,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2021-01-12,1289.8,1358.0,1289.8,1358.0,10,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2021-01-13,1396.8,1397.0,1350.0,1354.4,12,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2021-01-14,1356.0,1356.0,1338.6,1338.6,1,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
2021-01-15,1286.8,1297.0,1252.8,1252.8,9,io2101c4200,2021-01,C,4200,SINA_AKSHARE,2026-07-03T10:55:41
