date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-26,628.0,633.6,628.0,633.6,7,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-06-27,640.6,656.6,640.6,656.6,12,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-06-30,640.2,649.8,638.0,638.0,14,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-01,641.8,642.8,641.8,642.8,3,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-03,634.4,634.4,633.8,633.8,3,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-07,624.2,624.2,624.2,624.2,1,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-08,609.8,609.8,609.8,609.8,1,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-09,593.2,606.6,593.0,606.6,19,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-10,597.0,597.0,587.0,590.0,7,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-11,560.4,579.2,560.4,579.2,2,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-15,595.8,600.2,595.8,600.2,10,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-17,573.8,573.8,573.8,573.8,1,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-21,531.4,536.0,531.4,536.0,2,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-22,536.4,536.4,518.2,518.2,10,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-23,509.6,509.6,509.6,509.6,1,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-24,505.4,505.4,493.8,493.8,7,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-28,511.4,511.4,510.0,510.0,2,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-29,508.8,508.8,508.8,508.8,1,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-30,497.8,498.0,497.8,498.0,2,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-07-31,508.4,512.4,508.4,512.4,6,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-01,543.4,543.4,543.4,543.4,2,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-08,513.4,513.4,513.4,513.4,3,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-11,505.4,505.4,499.0,499.0,4,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
2025-08-13,463.0,467.8,463.0,467.6,18,io2606p4400,2026-06,P,4400,SINA_AKSHARE,2026-07-03T09:11:01
