date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-25,39.8000,42.0000,38.8000,39.4000,22,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-09-26,40.6000,40.6000,33.4000,34.8000,50,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-09-29,34.8000,53.0000,33.0000,49.2000,128,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-09-30,52.4000,52.4000,44.6000,47.8000,136,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-09,46.2000,55.4000,39.0000,45.2000,197,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-10,41.8000,43.2000,33.6000,33.6000,141,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-13,31.0000,34.0000,27.0000,31.6000,130,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-14,34.6000,36.6000,24.4000,26.6000,112,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-15,26.8000,29.0000,22.6000,28.2000,69,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-16,27.4000,30.0000,25.8000,27.6000,55,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-17,24.0000,26.6000,19.6000,19.6000,129,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-20,21.4000,21.4000,15.6000,15.6000,74,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-21,18.8000,22.6000,18.8000,20.4000,160,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-22,19.4000,20.4000,15.4000,15.4000,235,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-23,14.4000,18.4000,14.0000,18.4000,78,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-24,20.8000,22.4000,18.2000,22.4000,342,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-27,26.8000,27.6000,23.8000,24.6000,349,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-28,25.4000,26.6000,20.6000,21.2000,144,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-29,21.4000,28.8000,21.2000,28.2000,337,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-30,28.2000,29.0000,20.0000,20.0000,371,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-10-31,21.0000,21.2000,17.0000,17.0000,277,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-03,16.0000,16.0000,12.8000,15.4000,348,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-04,15.0000,15.0000,8.2000,8.8000,351,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-05,6.6000,10.6000,6.6000,9.8000,296,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-06,10.4000,13.2000,9.4000,11.2000,373,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-07,11.2000,11.6000,9.6000,10.2000,164,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-10,10.0000,10.8000,8.6000,10.8000,308,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-11,12.4000,12.4000,8.2000,8.2000,319,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-12,8.0000,9.2000,6.4000,7.2000,158,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-13,7.0000,9.2000,6.6000,8.8000,364,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-14,7.4000,8.8000,4.2000,4.2000,469,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-17,4.2000,4.6000,3.6000,4.0000,439,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-18,4.0000,4.2000,3.4000,3.8000,291,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-19,3.4000,3.8000,3.0000,3.2000,248,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-20,4.0000,4.0000,2.6000,2.6000,223,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-21,2.2000,2.8000,1.8000,2.0000,629,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-24,2.2000,2.2000,1.6000,1.8000,412,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-25,1.4000,1.8000,1.4000,1.6000,146,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-26,1.4000,1.6000,1.2000,1.2000,70,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-27,1.2000,1.6000,1.2000,1.2000,130,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-11-28,1.2000,1.4000,1.0000,1.2000,186,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-01,1.4000,1.8000,1.4000,1.8000,123,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-02,1.4000,1.6000,1.2000,1.2000,74,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-03,1.6000,2.0000,1.0000,1.4000,106,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-04,1.2000,1.2000,1.2000,1.2000,42,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-05,1.0000,1.8000,0.8000,1.6000,538,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-08,1.6000,2.2000,1.6000,1.6000,266,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-09,1.2000,1.2000,0.8000,0.8000,131,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-10,1.0000,1.0000,0.6000,0.8000,114,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-11,0.8000,0.8000,0.4000,0.6000,134,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-12,0.4000,0.6000,0.2000,0.6000,105,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-15,0.4000,0.4000,0.4000,0.4000,46,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-16,0.2000,0.4000,0.2000,0.2000,61,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-17,0.4000,0.4000,0.2000,0.2000,41,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-18,0.2000,0.4000,0.2000,0.2000,82,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
2025-12-19,0.2000,0.2000,0.2000,0.2000,22,io2512c5100,2025-12,C,5100,SINA_AKSHARE,2026-07-03T17:19:42
