date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-20,523.0000,531.2000,508.4000,509.2000,14,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-23,502.4000,507.6000,485.0000,489.8000,57,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-24,486.6000,507.0000,486.6000,496.8000,42,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-25,531.0000,531.0000,504.6000,504.6000,69,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-26,495.0000,507.8000,487.8000,507.8000,33,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-27,527.6000,559.8000,518.4000,559.8000,52,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-30,563.6000,574.0000,555.6000,561.0000,53,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-31,543.0000,548.0000,538.2000,548.0000,67,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-01,550.0000,550.0000,545.4000,545.4000,6,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-02,536.8000,538.6000,535.2000,535.2000,54,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-03,566.0000,567.6000,565.2000,565.2000,16,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-06,601.4000,601.4000,601.4000,601.4000,1,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-07,590.0000,596.2000,589.6000,593.4000,26,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-08,587.0000,590.2000,586.8000,586.8000,39,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-09,581.8000,585.8000,578.2000,585.8000,24,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-10,552.6000,557.0000,552.6000,553.4000,67,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-13,558.0000,558.0000,547.0000,548.2000,29,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-14,564.6000,567.4000,550.0000,550.0000,46,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-15,587.2000,592.0000,572.4000,578.0000,44,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-16,573.0000,573.0000,572.8000,572.8000,2,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-17,543.0000,543.0000,525.0000,532.2000,14,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-20,519.8000,548.0000,519.8000,540.8000,22,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-21,565.0000,567.2000,545.2000,546.8000,51,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-22,536.0000,536.0000,518.0000,518.0000,5,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-23,516.4000,527.0000,505.2000,526.0000,59,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-24,512.6000,515.6000,502.4000,502.4000,57,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-27,485.8000,485.8000,467.2000,473.4000,11,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-28,474.4000,485.4000,474.4000,485.4000,14,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-29,467.6000,467.6000,453.6000,461.0000,23,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-30,459.8000,469.4000,454.6000,467.0000,74,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-01,440.4000,456.6000,433.0000,449.8000,26,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-04,448.0000,448.0000,430.0000,430.2000,8,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-05,407.0000,410.0000,360.4000,360.4000,62,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-06,360.6000,375.8000,359.6000,366.4000,44,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-07,356.6000,366.0000,342.8000,366.0000,25,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-08,370.8000,375.6000,365.4000,372.4000,42,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-11,346.2000,399.8000,346.2000,399.8000,6,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-12,396.6000,400.2000,396.2000,396.2000,35,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-13,391.0000,391.0000,368.4000,368.6000,38,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-14,376.4000,379.0000,354.4000,357.4000,141,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-15,364.6000,371.2000,337.4000,337.4000,98,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-18,338.6000,347.2000,320.4000,325.6000,39,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-19,328.8000,336.2000,321.0000,321.0000,19,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-20,329.4000,329.4000,327.0000,327.4000,10,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-21,315.6000,350.4000,315.6000,350.4000,10,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-22,347.2000,347.8000,347.2000,347.8000,4,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-25,368.6000,368.6000,354.6000,358.8000,54,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-26,347.6000,347.6000,342.4000,342.4000,2,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-27,345.8000,346.8000,345.8000,346.8000,2,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-28,377.0000,412.0000,377.0000,412.0000,41,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-29,414.4000,418.8000,407.2000,407.2000,4,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-03,376.6000,376.6000,376.6000,376.6000,1,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-04,344.4000,344.4000,341.2000,341.2000,3,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-05,345.8000,345.8000,313.6000,321.6000,18,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-08,315.8000,315.8000,295.4000,295.4000,10,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-09,307.4000,307.4000,296.8000,304.4000,34,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-10,294.2000,294.2000,294.2000,294.2000,2,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-11,293.8000,305.0000,293.8000,299.8000,5,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-12,318.0000,318.0000,304.2000,307.6000,19,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-15,308.2000,308.2000,293.4000,295.0000,5,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-16,295.2000,303.8000,287.8000,303.8000,3,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-17,286.8000,286.8000,282.0000,282.0000,4,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-18,265.2000,265.2000,235.6000,259.0000,11,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-19,274.6000,275.6000,263.4000,263.4000,5,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-22,265.2000,267.0000,204.2000,223.2000,27,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-23,222.2000,249.4000,222.2000,242.0000,40,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-24,234.6000,265.0000,218.6000,265.0000,20,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-25,275.0000,301.8000,274.2000,301.8000,21,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-26,309.2000,317.2000,302.6000,306.4000,17,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-29,309.6000,309.6000,290.4000,291.0000,7,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-30,268.0000,278.2000,256.6000,256.8000,42,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-31,250.0000,250.8000,240.6000,249.0000,17,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-01,246.0000,257.2000,239.0000,239.0000,11,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-02,239.2000,244.6000,197.0000,229.8000,16,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-05,213.4000,246.8000,202.0000,246.8000,28,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-06,240.8000,292.6000,240.8000,292.6000,16,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-07,297.0000,313.0000,297.0000,313.0000,16,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-08,341.0000,344.0000,326.6000,330.6000,60,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-19,337.2000,340.8000,332.2000,332.2000,58,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-20,325.6000,336.0000,325.6000,336.0000,4,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-21,334.4000,420.0000,332.6000,399.6000,47,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-22,404.4000,411.2000,389.8000,411.2000,38,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-23,425.0000,431.0000,409.0000,416.8000,24,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-26,421.8000,421.8000,391.8000,391.8000,52,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-27,398.0000,415.8000,398.0000,415.8000,4,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-28,429.8000,444.2000,421.2000,421.2000,95,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-29,440.0000,441.2000,412.8000,441.2000,20,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-01,444.4000,457.2000,441.4000,457.2000,43,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-04,457.2000,458.8000,447.0000,449.0000,35,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-05,455.4000,457.6000,447.2000,453.0000,65,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-06,450.0000,460.0000,445.6000,445.6000,40,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-07,450.4000,456.0000,425.6000,425.6000,64,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-08,433.0000,439.6000,420.6000,439.6000,22,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-11,445.0000,456.8000,445.0000,456.8000,19,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-12,465.0000,485.0000,465.0000,481.0000,8,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-13,460.4000,470.8000,460.0000,470.8000,4,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-14,485.4000,485.4000,445.4000,460.0000,25,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-15,441.0000,448.6000,438.8000,448.6000,5,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-18,488.6000,488.6000,468.6000,482.2000,117,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-19,486.2000,493.0000,472.0000,472.0000,10,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-20,464.2000,468.6000,464.2000,467.0000,3,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-21,479.6000,480.0000,468.0000,468.0000,6,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-22,448.8000,448.8000,416.2000,437.2000,32,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-25,419.0000,431.0000,414.0000,414.0000,7,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-26,418.8000,427.6000,408.0000,427.6000,13,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-27,405.4000,410.0000,405.4000,410.0000,2,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-28,393.4000,427.8000,388.6000,418.2000,8,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-03-29,413.0000,413.0000,402.0000,408.2000,3,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-04-01,446.4000,472.8000,446.4000,463.8000,90,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-04-02,466.6000,466.6000,457.0000,457.0000,4,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-04-03,456.2000,456.2000,449.8000,449.8000,2,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-04-08,435.6000,440.4000,416.6000,416.6000,14,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-04-09,414.0000,419.0000,408.2000,416.0000,15,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
2024-04-10,408.0000,408.6000,384.8000,384.8000,40,io2409c3100,2024-09,C,3100,SINA_AKSHARE,2026-07-03T17:17:30
