date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,133.0,160.2,127.2,130.0,200,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2019-12-24,137.0,137.2,123.4,128.0,89,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2019-12-25,115.8,134.0,114.2,126.8,194,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2019-12-26,130.8,143.0,128.2,142.8,186,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2019-12-27,148.0,173.8,144.0,144.0,192,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2019-12-30,138.0,199.0,138.0,195.2,335,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2019-12-31,194.0,210.8,191.0,209.8,271,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-02,222.4,278.0,217.0,251.8,197,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-03,266.8,267.6,246.4,247.6,238,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-06,234.4,276.8,218.4,244.2,336,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-07,251.0,261.6,243.0,253.4,124,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-08,238.4,250.8,216.4,224.8,81,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-09,248.4,255.6,237.0,247.2,218,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-10,255.0,262.0,238.8,249.4,78,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-13,245.0,273.4,235.4,273.4,195,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-14,290.4,295.6,268.2,270.0,99,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-15,260.0,260.0,237.2,250.8,41,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-16,243.2,243.2,226.4,233.0,106,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-17,244.0,250.0,225.2,230.0,38,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-20,237.0,257.4,230.0,255.0,40,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-21,232.8,232.8,195.0,197.6,83,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-22,180.8,219.4,160.0,212.8,326,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-01-23,176.0,190.4,124.6,141.0,569,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-03,53.0,74.2,20.0,45.8,1982,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-04,50.4,92.6,47.4,57.0,807,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-05,57.4,62.6,48.0,54.4,720,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-06,53.0,85.0,50.4,74.6,764,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
2020-02-07,65.2,86.0,63.0,84.0,641,io2003c4000,2020-03,C,4000,SINA_AKSHARE,2026-07-03T10:31:32
