date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-26,462.4000,462.4000,409.0000,409.0000,15,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-09-27,313.2000,375.0000,313.2000,318.6000,19,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-09-30,244.2000,251.4000,231.4000,231.4000,22,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-08,306.0000,306.8000,223.8000,244.2000,31,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-09,255.2000,347.8000,255.2000,347.8000,15,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-10,330.2000,330.2000,307.4000,307.4000,19,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-11,295.6000,331.4000,290.0000,331.4000,24,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-14,301.4000,312.0000,262.6000,270.2000,85,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-15,284.8000,286.2000,272.0000,286.2000,5,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-17,306.0000,312.0000,300.6000,300.6000,15,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-18,323.4000,333.8000,288.4000,299.8000,10,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-21,299.8000,308.0000,296.8000,296.8000,6,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-23,266.4000,266.4000,253.4000,257.6000,12,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-24,260.6000,260.6000,257.6000,257.6000,5,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-25,269.0000,269.0000,253.2000,255.6000,20,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-28,269.0000,271.0000,264.2000,270.0000,11,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-29,260.6000,266.4000,260.6000,261.6000,5,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-30,277.4000,303.8000,277.4000,303.8000,4,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-31,298.4000,304.6000,279.0000,296.2000,53,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-01,285.4000,299.0000,285.4000,299.0000,38,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-04,283.4000,283.4000,282.6000,282.6000,2,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-05,248.6000,250.0000,248.6000,250.0000,2,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-06,242.6000,248.2000,241.4000,241.4000,9,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-07,241.6000,242.2000,208.6000,208.6000,8,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-08,212.6000,223.2000,212.4000,223.2000,8,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-11,212.2000,212.2000,197.8000,197.8000,4,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-12,199.2000,199.2000,183.2000,198.2000,12,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-13,204.6000,204.6000,195.6000,195.6000,15,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-14,199.4000,205.4000,199.4000,205.4000,7,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-18,231.0000,254.0000,231.0000,254.0000,10,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-19,269.0000,272.4000,269.0000,272.4000,6,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-20,245.2000,245.2000,237.2000,237.2000,6,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-21,226.4000,231.0000,226.4000,231.0000,7,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-22,233.0000,274.2000,233.0000,273.2000,13,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-25,276.4000,294.8000,276.4000,287.8000,20,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-26,294.4000,295.4000,277.4000,289.2000,35,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-27,298.2000,299.4000,280.6000,280.6000,13,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-28,274.0000,274.8000,274.0000,274.8000,2,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-29,268.6000,274.6000,268.2000,274.6000,4,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-12-02,263.0000,268.2000,263.0000,268.2000,9,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-12-03,270.0000,270.0000,267.8000,268.0000,20,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-12-04,274.6000,279.0000,267.6000,279.0000,7,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
2024-12-05,273.6000,279.2000,273.6000,279.2000,19,io2509p3800,2025-09,P,3800,SINA_AKSHARE,2026-07-03T17:18:54
