date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,315.0,336.6,315.0,336.6,8.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,356.0,409.2,355.4,409.2,40.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,414.6,414.6,354.0,354.0,69.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,355.2,356.8,343.8,351.8,10.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,373.0,406.0,366.6,406.0,47.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,420.6,500.2,420.6,463.0,32.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,434.0,488.0,427.0,427.6,61.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,384.6,384.6,360.4,370.6,83.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,348.2,353.8,335.2,353.8,6.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,348.8,355.0,342.6,349.0,7.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,369.2,387.8,369.2,387.8,4.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,393.0,393.0,357.2,357.2,50.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,396.6,457.4,396.4,455.2,27.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,462.8,462.8,418.2,424.4,24.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,422.0,471.2,422.0,435.4,24.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,388.4,413.8,386.0,413.8,6.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,444.0,446.0,439.0,445.6,16.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,419.2,419.2,407.0,407.0,10.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,403.6,403.6,363.2,364.0,23.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,387.8,388.0,381.4,382.2,6.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,371.4,371.6,353.2,371.2,113.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,365.4,373.8,363.8,367.8,18.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,362.2,375.2,361.4,375.2,9.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,353.4,362.2,353.4,357.0,17.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,342.2,347.8,340.2,347.2,27.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,358.2,383.8,357.8,373.2,30.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-08-14T09:30:37
2026-08-17,361.8,368.2,332.8,335.0,41.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-08-17T08:23:42
2026-08-18,331.8,362.8,331.8,349.0,52.0,io2706p4600,2027-06,P,4600,CFFEX_RTJ_XML,2026-08-18T08:56:41
