date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-23,285.2000,285.2000,285.2000,285.2000,1,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-06-24,303.8000,330.8000,303.6000,326.2000,11,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-06-25,371.8000,401.6000,371.8000,396.6000,13,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-06-26,377.8000,377.8000,377.8000,377.8000,1,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-06-27,347.4000,347.4000,347.4000,347.4000,3,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-02,366.4000,366.4000,365.4000,365.4000,3,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-03,382.2000,382.2000,382.2000,382.2000,1,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-04,408.6000,408.6000,408.6000,408.6000,3,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-09,427.8000,427.8000,425.6000,425.6000,2,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-15,459.6000,460.2000,424.0000,439.4000,38,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-16,448.0000,448.0000,448.0000,448.0000,15,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-18,483.0000,483.0000,483.0000,483.0000,1,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-21,509.2000,509.2000,509.2000,509.2000,1,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-22,529.2000,544.2000,529.2000,544.2000,8,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-23,597.6000,598.2000,569.4000,569.4000,9,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-28,574.0000,574.0000,574.0000,574.0000,1,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-29,575.6000,575.6000,575.6000,575.6000,1,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-30,582.6000,597.0000,582.6000,597.0000,2,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-31,571.6000,571.6000,525.0000,525.0000,4,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-01,514.6000,514.6000,504.2000,504.2000,12,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-06,539.8000,542.0000,539.4000,540.6000,5,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-11,548.0000,569.2000,546.0000,569.2000,11,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-12,574.2000,574.2000,574.2000,574.2000,1,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-13,609.6000,609.6000,609.6000,609.6000,2,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-14,627.2000,627.2000,627.2000,627.2000,1,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-15,601.6000,659.8000,601.6000,659.8000,2,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-18,684.2000,721.6000,684.2000,688.4000,13,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-19,708.6000,708.6000,674.4000,674.4000,12,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-20,643.6000,718.0000,643.4000,718.0000,32,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-21,738.0000,738.0000,732.0000,732.0000,4,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-22,753.0000,826.6000,753.0000,826.6000,15,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-25,869.6000,893.4000,869.6000,884.2000,35,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-26,906.6000,915.0000,906.6000,915.0000,6,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-27,904.2000,917.6000,904.2000,917.6000,6,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-28,822.0000,881.8000,822.0000,881.8000,6,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-29,923.0000,923.0000,923.0000,923.0000,1,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-01,970.4000,970.4000,961.8000,964.4000,5,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-02,975.8000,975.8000,906.0000,944.6000,13,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-03,897.8000,897.8000,868.6000,877.8000,12,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-04,838.8000,838.8000,763.8000,772.8000,27,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-05,830.4000,856.8000,830.4000,848.2000,6,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-08,924.4000,924.4000,924.4000,924.4000,3,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-09,863.2000,863.2000,863.2000,863.2000,2,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-10,893.8000,893.8000,893.8000,893.8000,2,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-12,975.8000,975.8000,975.8000,975.8000,1,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-15,989.0000,1007.6000,989.0000,1007.6000,2,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-17,1005.4000,1005.4000,1001.4000,1001.4000,3,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-18,1006.6000,1006.6000,942.2000,942.2000,5,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-19,948.6000,964.0000,948.6000,963.2000,14,io2509c3550,2025-09,C,3550,SINA_AKSHARE,2026-07-03T17:18:53
