date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-25,110.8000,110.8000,103.0000,103.0000,14,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-26,115.6000,116.6000,110.6000,113.2000,12,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-29,106.2000,110.0000,106.2000,106.6000,16,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-30,94.2000,94.2000,88.0000,93.2000,14,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-31,103.6000,141.6000,103.6000,141.6000,31,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-01,128.6000,128.6000,128.6000,128.6000,6,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-02,115.0000,115.0000,115.0000,115.0000,1,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-05,98.0000,98.0000,92.6000,92.6000,22,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-06,93.0000,93.0000,77.0000,84.8000,11,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-07,83.4000,89.2000,77.4000,77.4000,23,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-08,70.4000,80.0000,70.4000,77.2000,123,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-09,82.8000,83.4000,70.6000,70.6000,16,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-14,63.8000,63.8000,54.4000,54.4000,6,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-15,58.4000,75.8000,58.4000,65.0000,24,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-16,64.6000,72.0000,64.6000,68.4000,12,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-19,74.4000,83.6000,67.4000,68.0000,69,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-20,65.4000,65.4000,48.8000,51.4000,66,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-21,46.0000,52.4000,45.4000,47.8000,89,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-22,47.8000,47.8000,41.6000,44.2000,158,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-23,44.4000,53.2000,43.6000,51.0000,212,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-26,51.2000,51.2000,43.4000,49.0000,398,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-27,43.8000,43.8000,39.0000,40.8000,344,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-28,37.8000,39.4000,31.6000,34.0000,453,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-29,31.6000,35.6000,29.8000,33.0000,342,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-30,33.0000,63.6000,33.0000,46.8000,772,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-02,43.0000,43.0000,27.0000,27.2000,701,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-03,29.0000,32.6000,27.2000,28.6000,742,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-04,28.0000,30.2000,24.0000,25.0000,831,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-05,27.2000,28.4000,23.6000,25.4000,564,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-06,27.2000,28.2000,18.4000,18.6000,559,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-09,18.0000,18.4000,13.4000,15.0000,1437,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-10,16.0000,16.2000,12.8000,14.0000,1246,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-11,13.0000,14.2000,12.0000,12.4000,853,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-12,13.8000,15.2000,9.0000,9.2000,1011,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-13,10.0000,10.2000,6.8000,7.0000,1382,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-18,7.0000,7.2000,4.8000,7.0000,1145,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-19,8.0000,11.8000,5.2000,8.0000,1795,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-20,7.0000,7.8000,5.6000,7.2000,1541,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-23,7.6000,8.8000,5.4000,5.8000,2719,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-24,10.8000,62.6000,7.2000,62.6000,16304,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-25,95.8000,151.2000,81.0000,0.0000,11651,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-26,84.8000,239.8000,83.0000,239.8000,8797,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-27,300.0000,589.8000,262.6000,478.2000,2620,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-30,616.8000,818.4000,520.0000,804.6000,337,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-08,1176.8000,1177.0000,821.0000,912.0000,427,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-09,820.0000,844.0000,582.0000,592.0000,214,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-10,670.2000,767.6000,646.2000,655.4000,24,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-11,610.0000,628.8000,507.0000,541.0000,29,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-14,546.0000,630.0000,545.0000,599.0000,34,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-15,594.0000,594.0000,545.8000,550.2000,29,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-16,475.0000,511.2000,463.4000,491.6000,85,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-17,493.6000,529.8000,442.0000,442.0000,55,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-18,449.4000,566.8000,431.6000,566.8000,99,io2410c3350,2024-10,C,3350,SINA_AKSHARE,2026-07-03T17:17:35
