date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-05-24,118.8000,122.0000,104.8000,118.8000,42,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-05-25,140.2000,217.2000,140.0000,208.0000,234,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-05-26,224.2000,228.2000,201.8000,211.8000,122,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-05-27,199.4000,247.6000,190.8000,217.8000,189,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-05-28,214.6000,236.6000,196.6000,211.2000,126,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-05-31,206.4000,212.6000,200.8000,212.6000,49,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-01,212.8000,214.8000,193.0000,214.8000,14,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-02,182.4000,195.8000,175.0000,185.2000,80,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-03,188.2000,189.6000,157.2000,157.2000,166,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-04,145.8000,208.0000,145.8000,169.6000,227,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-07,152.2000,163.2000,152.2000,156.6000,34,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-08,159.0000,185.0000,136.0000,142.8000,53,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-09,149.4000,153.0000,134.4000,142.8000,56,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-10,148.0000,170.0000,143.2000,147.0000,85,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-11,155.0000,155.0000,128.6000,128.6000,68,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-15,125.0000,126.2000,95.4000,97.0000,140,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-16,93.2000,97.0000,72.4000,75.2000,114,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-17,77.2000,82.2000,68.0000,74.0000,203,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-18,75.8000,80.0000,62.0000,69.2000,386,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-21,65.8000,75.0000,59.0000,67.0000,394,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-22,71.2000,72.0000,62.6000,70.6000,507,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-23,71.0000,81.0000,66.4000,74.0000,617,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-24,72.8000,77.0000,69.0000,74.6000,407,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-25,77.0000,118.0000,77.0000,109.6000,1329,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-28,114.8000,117.6000,100.2000,106.8000,773,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-29,104.4000,105.6000,83.6000,84.6000,1217,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-06-30,88.6000,101.2000,85.8000,94.8000,1137,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-01,99.6000,104.0000,69.0000,76.2000,1862,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-02,72.0000,73.4000,46.4000,47.4000,2028,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-05,45.0000,50.0000,38.2000,43.0000,1021,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-06,45.6000,45.6000,34.4000,40.6000,1955,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-07,39.0000,56.0000,35.0000,51.4000,2946,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-08,53.8000,53.8000,40.2000,41.2000,1470,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-09,39.6000,40.6000,29.2000,37.6000,2083,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-12,45.0000,60.0000,41.0000,45.0000,4440,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-13,48.8000,56.6000,44.6000,48.6000,1902,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-14,48.6000,48.6000,30.8000,33.2000,3287,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-15,31.4000,50.4000,29.0000,48.2000,4474,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-16,46.0000,49.8000,30.0000,30.6000,4733,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-19,29.0000,35.2000,10.0000,33.6000,5162,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-20,28.0000,36.4000,27.2000,32.0000,3582,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-21,34.0000,48.0000,34.0000,35.2000,6975,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-22,38.8000,43.8000,35.6000,35.6000,5043,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-23,35.6000,37.4000,21.8000,23.0000,6176,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-26,20.0000,20.6000,8.4000,9.0000,8495,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-27,10.0000,10.4000,4.4000,5.4000,4375,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-28,6.2000,6.6000,4.2000,4.8000,3275,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-29,7.2000,7.6000,3.2000,3.2000,2734,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-07-30,3.2000,3.2000,1.8000,2.6000,1164,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-08-02,2.2000,4.8000,1.6000,4.2000,2382,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-08-03,3.4000,5.0000,2.8000,2.8000,1259,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-08-04,2.6000,4.4000,2.6000,2.8000,1430,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
2021-08-05,1.8000,4.0000,1.6000,2.2000,974,io2108c5300,2021-08,C,5300,SINA_AKSHARE,2026-07-03T17:13:29
