date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-21,174.2000,184.8000,174.2000,180.0000,7,io2205p4700,2022-05,P,4700,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-22,232.4000,232.8000,232.4000,232.8000,2,io2205p4700,2022-05,P,4700,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-24,204.8000,222.2000,204.8000,222.2000,2,io2205p4700,2022-05,P,4700,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-25,201.6000,222.8000,188.0000,218.6000,21,io2205p4700,2022-05,P,4700,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-28,224.8000,248.6000,216.4000,216.4000,19,io2205p4700,2022-05,P,4700,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-01,186.0000,202.6000,186.0000,187.4000,7,io2205p4700,2022-05,P,4700,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-02,201.8000,217.4000,201.8000,209.8000,19,io2205p4700,2022-05,P,4700,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-03,211.8000,233.2000,211.8000,232.6000,13,io2205p4700,2022-05,P,4700,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-04,262.2000,274.4000,240.0000,262.4000,37,io2205p4700,2022-05,P,4700,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-07,330.2000,393.8000,327.0000,393.8000,14,io2205p4700,2022-05,P,4700,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-08,420.6000,495.6000,416.4000,491.4000,14,io2205p4700,2022-05,P,4700,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-09,449.6000,616.2000,443.8000,514.8000,26,io2205p4700,2022-05,P,4700,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-10,429.0000,459.4000,429.0000,459.0000,28,io2205p4700,2022-05,P,4700,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-11,506.8000,539.6000,506.8000,512.4000,7,io2205p4700,2022-05,P,4700,SINA_AKSHARE,2026-07-03T17:14:34
