date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-22,762.2000,791.0000,762.2000,791.0000,4,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-06-24,743.6000,743.6000,737.8000,737.8000,2,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-02,630.0000,630.0000,553.6000,553.6000,20,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-03,510.4000,533.4000,510.4000,532.4000,10,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-06,435.0000,444.6000,394.2000,420.0000,14,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-07,407.2000,428.0000,393.6000,393.6000,5,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-08,409.4000,412.2000,383.0000,383.0000,5,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-09,391.2000,391.2000,380.0000,380.0000,13,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-10,389.6000,391.8000,381.6000,391.8000,11,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-13,379.2000,380.0000,378.0000,380.0000,4,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-14,381.0000,416.0000,381.0000,397.6000,15,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-15,388.2000,388.2000,388.2000,388.2000,1,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-16,439.4000,530.0000,439.4000,530.0000,16,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-17,491.2000,522.2000,485.4000,495.6000,16,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-20,451.6000,467.2000,436.4000,444.4000,16,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-21,435.6000,438.6000,419.0000,419.0000,19,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-22,479.0000,479.0000,402.2000,437.0000,22,io2106p4600,2021-06,P,4600,SINA_AKSHARE,2026-07-03T17:13:13
