date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-03-18,130.0000,137.0000,128.0000,128.0000,7,io2406c3550,2024-06,C,3550,SINA_AKSHARE,2026-07-03T17:17:14
2024-03-19,138.2000,140.4000,138.2000,139.2000,4,io2406c3550,2024-06,C,3550,SINA_AKSHARE,2026-07-03T17:17:14
2024-03-20,122.2000,130.4000,122.2000,130.4000,3,io2406c3550,2024-06,C,3550,SINA_AKSHARE,2026-07-03T17:17:14
2024-03-21,133.6000,133.6000,129.4000,131.2000,18,io2406c3550,2024-06,C,3550,SINA_AKSHARE,2026-07-03T17:17:14
2024-03-22,118.4000,118.4000,102.4000,109.0000,31,io2406c3550,2024-06,C,3550,SINA_AKSHARE,2026-07-03T17:17:14
2024-03-25,100.2000,112.8000,98.6000,98.6000,16,io2406c3550,2024-06,C,3550,SINA_AKSHARE,2026-07-03T17:17:14
2024-03-26,98.0000,103.2000,95.6000,103.2000,70,io2406c3550,2024-06,C,3550,SINA_AKSHARE,2026-07-03T17:17:14
2024-03-27,97.0000,100.8000,95.0000,100.8000,36,io2406c3550,2024-06,C,3550,SINA_AKSHARE,2026-07-03T17:17:14
2024-03-28,86.0000,104.0000,86.0000,100.0000,17,io2406c3550,2024-06,C,3550,SINA_AKSHARE,2026-07-03T17:17:14
2024-03-29,94.2000,96.0000,87.8000,93.8000,52,io2406c3550,2024-06,C,3550,SINA_AKSHARE,2026-07-03T17:17:14
2024-04-01,111.2000,125.4000,111.0000,117.2000,20,io2406c3550,2024-06,C,3550,SINA_AKSHARE,2026-07-03T17:17:14
2024-04-02,117.2000,117.2000,113.0000,113.0000,4,io2406c3550,2024-06,C,3550,SINA_AKSHARE,2026-07-03T17:17:14
2024-04-03,114.4000,114.4000,105.2000,109.6000,13,io2406c3550,2024-06,C,3550,SINA_AKSHARE,2026-07-03T17:17:14
2024-04-08,97.2000,104.8000,89.0000,90.0000,105,io2406c3550,2024-06,C,3550,SINA_AKSHARE,2026-07-03T17:17:14
2024-04-09,84.6000,89.0000,83.2000,89.0000,22,io2406c3550,2024-06,C,3550,SINA_AKSHARE,2026-07-03T17:17:14
