date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,111.0,129.4,108.4,122.4,75,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-05-19,136.4,141.0,108.4,108.4,57,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-05-20,116.4,117.0,111.0,111.0,15,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-05-21,91.0,131.0,90.0,131.0,21,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-05-22,123.6,123.6,115.8,115.8,2,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-05-25,106.6,106.6,97.0,97.0,48,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-05-26,94.6,96.4,89.2,95.2,27,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-05-27,83.2,104.2,83.2,101.0,49,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-05-28,104.0,115.0,93.4,94.2,28,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-05-29,90.4,107.2,89.2,105.4,27,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-01,95.0,109.0,91.6,108.0,41,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-02,90.0,90.0,83.6,83.6,17,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-03,76.4,76.4,69.8,74.2,81,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-05,86.2,111.4,86.2,111.4,17,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-08,145.6,168.8,143.8,162.8,18,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-09,124.0,124.0,124.0,124.0,1,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-10,134.8,148.4,134.8,148.4,4,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-11,133.0,152.2,133.0,152.2,4,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-12,123.4,123.4,102.6,115.2,18,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-15,90.0,91.4,76.0,76.0,74,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-16,74.8,82.4,73.0,79.2,105,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-17,82.0,84.2,72.4,72.4,114,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-18,68.0,70.6,60.8,61.0,94,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-22,58.6,61.0,43.2,44.0,201,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-23,43.2,85.4,41.6,78.0,373,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-24,75.6,76.2,67.2,68.2,84,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-25,63.0,63.0,49.8,52.4,150,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-26,59.0,107.0,59.0,97.0,204,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-29,95.8,101.0,77.2,77.2,144,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-06-30,74.8,76.2,58.2,59.2,344,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-07-01,59.2,66.8,51.4,60.4,231,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
2026-07-02,73.8,105.4,72.0,100.8,465,io2608p4600,2026-08,P,4600,SINA_AKSHARE,2026-07-03T10:18:59
